Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Real estate and rental and leasing,Equally male-/female-owned,Not applicable,28348,2442489
Real estate and rental and leasing,Equally male-/female-owned,Total reporting,351133,44533718
Real estate and rental and leasing,Equally male-/female-owned,Item not reported,1309,177597
Real estate and rental and leasing,Hispanic,All firms,142696,12541651
Real estate and rental and leasing,Hispanic,"Less than $5,000",22131,1280373
Real estate and rental and leasing,Hispanic,"$5,000 to $9,999",5982,505565
Real estate and rental and leasing,Hispanic,"$10,000 to $24,999",4940,509753
Real estate and rental and leasing,Hispanic,"$25,000 to $49,999",2515,254012
Real estate and rental and leasing,Hispanic,"$50,000 to $99,999",4223,493380
Real estate and rental and leasing,Hispanic,"$100,000 to $249,999",4988,489377
Real estate and rental and leasing,Hispanic,"$250,000 to $999,999",3424,529815
Real estate and rental and leasing,Hispanic,"$1,000,000 to $2,999,999",567,212617
Real estate and rental and leasing,Hispanic,"$3,000,000 or more",366,134553
Real estate and rental and leasing,Hispanic,Don't know,9387,1771627
Real estate and rental and leasing,Hispanic,Not applicable,11867,579590
Real estate and rental and leasing,Hispanic,Total reporting,70391,6760661
Real estate and rental and leasing,Hispanic,Item not reported,1471,70103
Real estate and rental and leasing,"Hispanic, female-owned",All firms,57432,3340505
Real estate and rental and leasing,"Hispanic, female-owned","Less than $5,000",9855,429454
Real estate and rental and leasing,"Hispanic, female-owned","$5,000 to $9,999",2035,162069
Real estate and rental and leasing,"Hispanic, female-owned","$10,000 to $24,999",1315,122416
Real estate and rental and leasing,"Hispanic, female-owned","$25,000 to $49,999",654,52685
Real estate and rental and leasing,"Hispanic, female-owned","$50,000 to $99,999",624,38203
Real estate and rental and leasing,"Hispanic, female-owned","$100,000 to $249,999",757,53071
Real estate and rental and leasing,"Hispanic, female-owned","$250,000 to $999,999",497,S
Real estate and rental and leasing,"Hispanic, female-owned","$1,000,000 to $2,999,999",101,S
Real estate and rental and leasing,"Hispanic, female-owned","$3,000,000 or more",62,S
Real estate and rental and leasing,"Hispanic, female-owned",Don't know,2688,248441
Real estate and rental and leasing,"Hispanic, female-owned",Not applicable,6170,144980
Real estate and rental and leasing,"Hispanic, female-owned",Total reporting,24757,1378474
Real estate and rental and leasing,"Hispanic, female-owned",Item not reported,822,21577
Real estate and rental and leasing,"Hispanic, male-owned",All firms,69513,7353947
Real estate and rental and leasing,"Hispanic, male-owned","Less than $5,000",10929,773123
Real estate and rental and leasing,"Hispanic, male-owned","$5,000 to $9,999",3198,272202
Real estate and rental and leasing,"Hispanic, male-owned","$10,000 to $24,999",3007,356640
Real estate and rental and leasing,"Hispanic, male-owned","$25,000 to $49,999",1597,166705
Real estate and rental and leasing,"Hispanic, male-owned","$50,000 to $99,999",2739,359302
Real estate and rental and leasing,"Hispanic, male-owned","$100,000 to $249,999",2668,341918
Real estate and rental and leasing,"Hispanic, male-owned","$250,000 to $999,999",1956,321156
Real estate and rental and leasing,"Hispanic, male-owned","$1,000,000 to $2,999,999",400,196151
Real estate and rental and leasing,"Hispanic, male-owned","$3,000,000 or more",200,75855
Real estate and rental and leasing,"Hispanic, male-owned",Don't know,5370,1130096
Real estate and rental and leasing,"Hispanic, male-owned",Not applicable,5302,349726
Real estate and rental and leasing,"Hispanic, male-owned",Total reporting,37365,4342874
Real estate and rental and leasing,"Hispanic, male-owned",Item not reported,587,47562
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,15751,1847199
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","Less than $5,000",1348,77796
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$5,000 to $9,999",749,71293
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$10,000 to $24,999",618,30696
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$25,000 to $49,999",264,S
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$50,000 to $99,999",860,95875
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$100,000 to $249,999",1563,94388
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$250,000 to $999,999",971,94724
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",66,S
Real estate and rental and leasing,"Hispanic, equally male-/female-owned","$3,000,000 or more",105,S
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",Don't know,1330,S
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",Not applicable,395,84884
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",Total reporting,8269,1039313
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",Item not reported,61,S
"Professional, scientific, and technical services",All firms,All firms,3898509,1723941607
"Professional, scientific, and technical services",All firms,"Less than $5,000",1113976,110187456
"Professional, scientific, and technical services",All firms,"$5,000 to $9,999",255812,44724822
"Professional, scientific, and technical services",All firms,"$10,000 to $24,999",193256,54640157
"Professional, scientific, and technical services",All firms,"$25,000 to $49,999",95786,37604622
"Professional, scientific, and technical services",All firms,"$50,000 to $99,999",66482,37731101
"Professional, scientific, and technical services",All firms,"$100,000 to $249,999",49947,38266319
"Professional, scientific, and technical services",All firms,"$250,000 to $999,999",25879,29080677
"Professional, scientific, and technical services",All firms,"$1,000,000 to $2,999,999",6030,10693577
"Professional, scientific, and technical services",All firms,"$3,000,000 or more",1919,7848872
"Professional, scientific, and technical services",All firms,Don't know,245583,227261874
"Professional, scientific, and technical services",All firms,Not applicable,840501,63045027
"Professional, scientific, and technical services",All firms,Total reporting,2895172,661084504
"Professional, scientific, and technical services",All firms,Item not reported,48129,395186225
"Professional, scientific, and technical services",Female-owned,All firms,1334561,138669937
"Professional, scientific, and technical services",Female-owned,"Less than $5,000",379504,24183622
"Professional, scientific, and technical services",Female-owned,"$5,000 to $9,999",69873,8196702
"Professional, scientific, and technical services",Female-owned,"$10,000 to $24,999",44934,9797216
"Professional, scientific, and technical services",Female-owned,"$25,000 to $49,999",19046,5991262
"Professional, scientific, and technical services",Female-owned,"$50,000 to $99,999",11844,5507386
"Professional, scientific, and technical services",Female-owned,"$100,000 to $249,999",8120,5270019
"Professional, scientific, and technical services",Female-owned,"$250,000 to $999,999",4219,3472959
"Professional, scientific, and technical services",Female-owned,"$1,000,000 to $2,999,999",922,1482221
"Professional, scientific, and technical services",Female-owned,"$3,000,000 or more",254,1206735
"Professional, scientific, and technical services",Female-owned,Don't know,61645,23205044
"Professional, scientific, and technical services",Female-owned,Not applicable,349317,14652086
"Professional, scientific, and technical services",Female-owned,Total reporting,949678,102965252
"Professional, scientific, and technical services",Female-owned,Item not reported,10855,824842
"Professional, scientific, and technical services",Male-owned,All firms,2261224,679529557
"Professional, scientific, and technical services",Male-owned,"Less than $5,000",646210,75735963
"Professional, scientific, and technical services",Male-owned,"$5,000 to $9,999",159598,32559597
"Professional, scientific, and technical services",Male-owned,"$10,000 to $24,999",124549,39835580
"Professional, scientific, and technical services",Male-owned,"$25,000 to $49,999",64159,28730762
"Professional, scientific, and technical services",Male-owned,"$50,000 to $99,999",44905,29085887
"Professional, scientific, and technical services",Male-owned,"$100,000 to $249,999",34748,30136950
"Professional, scientific, and technical services",Male-owned,"$250,000 to $999,999",16723,23027558
"Professional, scientific, and technical services",Male-owned,"$1,000,000 to $2,999,999",4277,8525773
"Professional, scientific, and technical services",Male-owned,"$3,000,000 or more",1430,5915832
"Professional, scientific, and technical services",Male-owned,Don't know,163300,190878757
"Professional, scientific, and technical services",Male-owned,Not applicable,453224,40185626
"Professional, scientific, and technical services",Male-owned,Total reporting,1713123,504618285
"Professional, scientific, and technical services",Male-owned,Item not reported,13656,3831546
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,272872,59038386
"Professional, scientific, and technical services",Equally male-/female-owned,"Less than $5,000",87321,9357392
"Professional, scientific, and technical services",Equally male-/female-owned,"$5,000 to $9,999",26268,3838000
"Professional, scientific, and technical services",Equally male-/female-owned,"$10,000 to $24,999",23662,4992565
"Professional, scientific, and technical services",Equally male-/female-owned,"$25,000 to $49,999",12453,2846689
"Professional, scientific, and technical services",Equally male-/female-owned,"$50,000 to $99,999",9621,3053771
"Professional, scientific, and technical services",Equally male-/female-owned,"$100,000 to $249,999",7028,2841102
"Professional, scientific, and technical services",Equally male-/female-owned,"$250,000 to $999,999",4890,2180269
"Professional, scientific, and technical services",Equally male-/female-owned,"$1,000,000 to $2,999,999",799,614403
"Professional, scientific, and technical services",Equally male-/female-owned,"$3,000,000 or more",155,453855
"Professional, scientific, and technical services",Equally male-/female-owned,Don't know,18828,8901312
"Professional, scientific, and technical services",Equally male-/female-owned,Not applicable,37269,3848576
"Professional, scientific, and technical services",Equally male-/female-owned,Total reporting,228294,42927935
"Professional, scientific, and technical services",Equally male-/female-owned,Item not reported,722,152262
"Professional, scientific, and technical services",Hispanic,All firms,278066,33525181
"Professional, scientific, and technical services",Hispanic,"Less than $5,000",60147,5596579
"Professional, scientific, and technical services",Hispanic,"$5,000 to $9,999",15370,2205402
"Professional, scientific, and technical services",Hispanic,"$10,000 to $24,999",10001,2076294
"Professional, scientific, and technical services",Hispanic,"$25,000 to $49,999",3934,1383474
"Professional, scientific, and technical services",Hispanic,"$50,000 to $99,999",2665,951487
"Professional, scientific, and technical services",Hispanic,"$100,000 to $249,999",1619,765316
"Professional, scientific, and technical services",Hispanic,"$250,000 to $999,999",633,778228
"Professional, scientific, and technical services",Hispanic,"$1,000,000 to $2,999,999",16,49198
"Professional, scientific, and technical services",Hispanic,"$3,000,000 or more",2,S
"Professional, scientific, and technical services",Hispanic,Don't know,11919,6012555
"Professional, scientific, and technical services",Hispanic,Not applicable,43955,2523181
"Professional, scientific, and technical services",Hispanic,Total reporting,150262,22343485
"Professional, scientific, and technical services",Hispanic,Item not reported,2272,117381
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,118694,7962967
"Professional, scientific, and technical services","Hispanic, female-owned","Less than $5,000",21619,1218973
"Professional, scientific, and technical services","Hispanic, female-owned","$5,000 to $9,999",4831,438327
"Professional, scientific, and technical services","Hispanic, female-owned","$10,000 to $24,999",3100,498975
"Professional, scientific, and technical services","Hispanic, female-owned","$25,000 to $49,999",1145,177184
"Professional, scientific, and technical services","Hispanic, female-owned","$50,000 to $99,999",711,126152
"Professional, scientific, and technical services","Hispanic, female-owned","$100,000 to $249,999",340,95961
"Professional, scientific, and technical services","Hispanic, female-owned","$250,000 to $999,999",130,149457
"Professional, scientific, and technical services","Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
"Professional, scientific, and technical services","Hispanic, female-owned","$3,000,000 or more",0,0
"Professional, scientific, and technical services","Hispanic, female-owned",Don't know,3613,1505189
"Professional, scientific, and technical services","Hispanic, female-owned",Not applicable,22284,581072
"Professional, scientific, and technical services","Hispanic, female-owned",Total reporting,57773,4791293
"Professional, scientific, and technical services","Hispanic, female-owned",Item not reported,998,19845
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,150124,24547942
"Professional, scientific, and technical services","Hispanic, male-owned","Less than $5,000",35893,4216228
"Professional, scientific, and technical services","Hispanic, male-owned","$5,000 to $9,999",9917,1693239
"Professional, scientific, and technical services","Hispanic, male-owned","$10,000 to $24,999",6316,1487755
"Professional, scientific, and technical services","Hispanic, male-owned","$25,000 to $49,999",2523,1165967
"Professional, scientific, and technical services","Hispanic, male-owned","$50,000 to $99,999",1717,795387
"Professional, scientific, and technical services","Hispanic, male-owned","$100,000 to $249,999",1047,601216
"Professional, scientific, and technical services","Hispanic, male-owned","$250,000 to $999,999",355,595714
"Professional, scientific, and technical services","Hispanic, male-owned","$1,000,000 to $2,999,999",16,49198
"Professional, scientific, and technical services","Hispanic, male-owned","$3,000,000 or more",2,S
"Professional, scientific, and technical services","Hispanic, male-owned",Don't know,7810,4426701
"Professional, scientific, and technical services","Hispanic, male-owned",Not applicable,20459,1914012
"Professional, scientific, and technical services","Hispanic, male-owned",Total reporting,86054,16947187
"Professional, scientific, and technical services","Hispanic, male-owned",Item not reported,1222,96969
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,9248,1014272
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","Less than $5,000",2636,161378
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$5,000 to $9,999",621,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$10,000 to $24,999",585,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$25,000 to $49,999",266,40323
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$50,000 to $99,999",238,29948
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$100,000 to $249,999",232,68139
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$250,000 to $999,999",149,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Don't know,497,80665
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Not applicable,1212,28097
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Total reporting,6435,605005
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Item not reported,52,S
Management of companies and enterprises,All firms,All firms,26843,307226000
Management of companies and enterprises,All firms,"Less than $5,000",731,1848742
Management of companies and enterprises,All firms,"$5,000 to $9,999",224,474708
Management of companies and enterprises,All firms,"$10,000 to $24,999",414,502967
Management of companies and enterprises,All firms,"$25,000 to $49,999",424,858811
Management of companies and enterprises,All firms,"$50,000 to $99,999",613,1242790
Management of companies and enterprises,All firms,"$100,000 to $249,999",825,1014999
Management of companies and enterprises,All firms,"$250,000 to $999,999",1059,2067746
Management of companies and enterprises,All firms,"$1,000,000 to $2,999,999",594,1378360
Management of companies and enterprises,All firms,"$3,000,000 or more",689,3716218
Management of companies and enterprises,All firms,Don't know,5598,22316262
Management of companies and enterprises,All firms,Not applicable,767,2630094
Management of companies and enterprises,All firms,Total reporting,11938,38051697
Management of companies and enterprises,All firms,Item not reported,5140,89353267
Management of companies and enterprises,Female-owned,All firms,1886,4854192
Management of companies and enterprises,Female-owned,"Less than $5,000",82,S
Management of companies and enterprises,Female-owned,"$5,000 to $9,999",52,S
Management of companies and enterprises,Female-owned,"$10,000 to $24,999",55,67500
Management of companies and enterprises,Female-owned,"$25,000 to $49,999",43,71634
Management of companies and enterprises,Female-owned,"$50,000 to $99,999",60,S
Management of companies and enterprises,Female-owned,"$100,000 to $249,999",113,81253
Management of companies and enterprises,Female-owned,"$250,000 to $999,999",61,31220
Management of companies and enterprises,Female-owned,"$1,000,000 to $2,999,999",54,59541
Management of companies and enterprises,Female-owned,"$3,000,000 or more",44,85537
Management of companies and enterprises,Female-owned,Don't know,773,3033255
Management of companies and enterprises,Female-owned,Not applicable,139,125348
Management of companies and enterprises,Female-owned,Total reporting,1476,3746934
Management of companies and enterprises,Female-owned,Item not reported,4,S
Management of companies and enterprises,Male-owned,All firms,12782,51301786
Management of companies and enterprises,Male-owned,"Less than $5,000",542,1544652
Management of companies and enterprises,Male-owned,"$5,000 to $9,999",132,408968
Management of companies and enterprises,Male-owned,"$10,000 to $24,999",295,384081
Management of companies and enterprises,Male-owned,"$25,000 to $49,999",266,689063
Management of companies and enterprises,Male-owned,"$50,000 to $99,999",450,1133856
Management of companies and enterprises,Male-owned,"$100,000 to $249,999",604,729747
Management of companies and enterprises,Male-owned,"$250,000 to $999,999",843,1892751
Management of companies and enterprises,Male-owned,"$1,000,000 to $2,999,999",480,1273003
Management of companies and enterprises,Male-owned,"$3,000,000 or more",571,3440923
Management of companies and enterprises,Male-owned,Don't know,4246,16372965
Management of companies and enterprises,Male-owned,Not applicable,522,1608480
Management of companies and enterprises,Male-owned,Total reporting,8952,29478489
Management of companies and enterprises,Male-owned,Item not reported,35,97154
Management of companies and enterprises,Equally male-/female-owned,All firms,1644,2760109
Management of companies and enterprises,Equally male-/female-owned,"Less than $5,000",98,127649
Management of companies and enterprises,Equally male-/female-owned,"$5,000 to $9,999",37,9969
Management of companies and enterprises,Equally male-/female-owned,"$10,000 to $24,999",62,50583
Management of companies and enterprises,Equally male-/female-owned,"$25,000 to $49,999",115,98115
Management of companies and enterprises,Equally male-/female-owned,"$50,000 to $99,999",103,64668
Management of companies and enterprises,Equally male-/female-owned,"$100,000 to $249,999",97,130779
Management of companies and enterprises,Equally male-/female-owned,"$250,000 to $999,999",149,117191
Management of companies and enterprises,Equally male-/female-owned,"$1,000,000 to $2,999,999",54,34063
Management of companies and enterprises,Equally male-/female-owned,"$3,000,000 or more",14,10366
Management of companies and enterprises,Equally male-/female-owned,Don't know,382,713518
Management of companies and enterprises,Equally male-/female-owned,Not applicable,33,41293
Management of companies and enterprises,Equally male-/female-owned,Total reporting,1144,1398194
Management of companies and enterprises,Equally male-/female-owned,Item not reported,10,3419
Management of companies and enterprises,Hispanic,All firms,376,1713067
Management of companies and enterprises,Hispanic,"Less than $5,000",10,S
Management of companies and enterprises,Hispanic,"$5,000 to $9,999",12,S
Management of companies and enterprises,Hispanic,"$10,000 to $24,999",4,S
Management of companies and enterprises,Hispanic,"$25,000 to $49,999",10,S
Management of companies and enterprises,Hispanic,"$50,000 to $99,999",42,S
Management of companies and enterprises,Hispanic,"$100,000 to $249,999",6,S
Management of companies and enterprises,Hispanic,"$250,000 to $999,999",12,10473
Management of companies and enterprises,Hispanic,"$1,000,000 to $2,999,999",40,S
Management of companies and enterprises,Hispanic,"$3,000,000 or more",6,9103
Management of companies and enterprises,Hispanic,Don't know,66,205662
Management of companies and enterprises,Hispanic,Not applicable,17,53519
Management of companies and enterprises,Hispanic,Total reporting,225,502727
Management of companies and enterprises,Hispanic,Item not reported,0,0
Management of companies and enterprises,"Hispanic, female-owned",All firms,40,46711
Management of companies and enterprises,"Hispanic, female-owned","Less than $5,000",4,S
Management of companies and enterprises,"Hispanic, female-owned","$5,000 to $9,999",0,0
Management of companies and enterprises,"Hispanic, female-owned","$10,000 to $24,999",0,0
Management of companies and enterprises,"Hispanic, female-owned","$25,000 to $49,999",0,0
Management of companies and enterprises,"Hispanic, female-owned","$50,000 to $99,999",0,0
Management of companies and enterprises,"Hispanic, female-owned","$100,000 to $249,999",2,S
Management of companies and enterprises,"Hispanic, female-owned","$250,000 to $999,999",0,0
Management of companies and enterprises,"Hispanic, female-owned","$1,000,000 to $2,999,999",2,S
Management of companies and enterprises,"Hispanic, female-owned","$3,000,000 or more",0,0
Management of companies and enterprises,"Hispanic, female-owned",Don't know,18,S
Management of companies and enterprises,"Hispanic, female-owned",Not applicable,6,S
Management of companies and enterprises,"Hispanic, female-owned",Total reporting,33,20623
Management of companies and enterprises,"Hispanic, female-owned",Item not reported,0,0
Management of companies and enterprises,"Hispanic, male-owned",All firms,307,1624944
Management of companies and enterprises,"Hispanic, male-owned","Less than $5,000",6,S
Management of companies and enterprises,"Hispanic, male-owned","$5,000 to $9,999",6,S
Management of companies and enterprises,"Hispanic, male-owned","$10,000 to $24,999",4,S
Management of companies and enterprises,"Hispanic, male-owned","$25,000 to $49,999",8,S
Management of companies and enterprises,"Hispanic, male-owned","$50,000 to $99,999",42,S
Management of companies and enterprises,"Hispanic, male-owned","$100,000 to $249,999",4,S
Management of companies and enterprises,"Hispanic, male-owned","$250,000 to $999,999",10,10461
Management of companies and enterprises,"Hispanic, male-owned","$1,000,000 to $2,999,999",36,S
Management of companies and enterprises,"Hispanic, male-owned","$3,000,000 or more",6,9103
Management of companies and enterprises,"Hispanic, male-owned",Don't know,44,162159
Management of companies and enterprises,"Hispanic, male-owned",Not applicable,8,S
Management of companies and enterprises,"Hispanic, male-owned",Total reporting,174,448843
Management of companies and enterprises,"Hispanic, male-owned",Item not reported,0,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,29,41412
Management of companies and enterprises,"Hispanic, equally male-/female-owned","Less than $5,000",0,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$5,000 to $9,999",6,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$10,000 to $24,999",0,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$25,000 to $49,999",2,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$50,000 to $99,999",0,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$100,000 to $249,999",0,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$250,000 to $999,999",2,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",2,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned",Don't know,4,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned",Not applicable,2,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned",Total reporting,18,S
Management of companies and enterprises,"Hispanic, equally male-/female-owned",Item not reported,0,0
Administrative and support and waste management and remediation services,All firms,All firms,2311810,740647688
Administrative and support and waste management and remediation services,All firms,"Less than $5,000",397742,34511680
Administrative and support and waste management and remediation services,All firms,"$5,000 to $9,999",96616,19149213
Administrative and support and waste management and remediation services,All firms,"$10,000 to $24,999",80196,21102917
Administrative and support and waste management and remediation services,All firms,"$25,000 to $49,999",33737,13130720
Administrative and support and waste management and remediation services,All firms,"$50,000 to $99,999",23940,18000893
Administrative and support and waste management and remediation services,All firms,"$100,000 to $249,999",18676,20788588
Administrative and support and waste management and remediation services,All firms,"$250,000 to $999,999",8815,11738252
Administrative and support and waste management and remediation services,All firms,"$1,000,000 to $2,999,999",1192,6734931
Administrative and support and waste management and remediation services,All firms,"$3,000,000 or more",549,5317053
Administrative and support and waste management and remediation services,All firms,Don't know,144370,106592242
Administrative and support and waste management and remediation services,All firms,Not applicable,425592,19605593
Administrative and support and waste management and remediation services,All firms,Total reporting,1231425,276672080
Administrative and support and waste management and remediation services,All firms,Item not reported,49136,129116552
Administrative and support and waste management and remediation services,Female-owned,All firms,1080092,80328941
Administrative and support and waste management and remediation services,Female-owned,"Less than $5,000",160934,8270663
Administrative and support and waste management and remediation services,Female-owned,"$5,000 to $9,999",21107,6135562
Administrative and support and waste management and remediation services,Female-owned,"$10,000 to $24,999",16338,4492933
Administrative and support and waste management and remediation services,Female-owned,"$25,000 to $49,999",6973,2819199
Administrative and support and waste management and remediation services,Female-owned,"$50,000 to $99,999",4516,3773621
Administrative and support and waste management and remediation services,Female-owned,"$100,000 to $249,999",3381,3120406
Administrative and support and waste management and remediation services,Female-owned,"$250,000 to $999,999",1661,2062721
Administrative and support and waste management and remediation services,Female-owned,"$1,000,000 to $2,999,999",186,516514
Administrative and support and waste management and remediation services,Female-owned,"$3,000,000 or more",14,63971
Administrative and support and waste management and remediation services,Female-owned,Don't know,46071,16164960
Administrative and support and waste management and remediation services,Female-owned,Not applicable,248149,5465484
Administrative and support and waste management and remediation services,Female-owned,Total reporting,509330,52886035
Administrative and support and waste management and remediation services,Female-owned,Item not reported,17341,621791
Administrative and support and waste management and remediation services,Male-owned,All firms,1067284,298710820
Administrative and support and waste management and remediation services,Male-owned,"Less than $5,000",197646,22016073
Administrative and support and waste management and remediation services,Male-owned,"$5,000 to $9,999",62581,10943146
Administrative and support and waste management and remediation services,Male-owned,"$10,000 to $24,999",51815,13618477
Administrative and support and waste management and remediation services,Male-owned,"$25,000 to $49,999",21287,8550263
Administrative and support and waste management and remediation services,Male-owned,"$50,000 to $99,999",15229,12213342
Administrative and support and waste management and remediation services,Male-owned,"$100,000 to $249,999",12005,15693723
Administrative and support and waste management and remediation services,Male-owned,"$250,000 to $999,999",5417,8822837
Administrative and support and waste management and remediation services,Male-owned,"$1,000,000 to $2,999,999",981,6048981
Administrative and support and waste management and remediation services,Male-owned,"$3,000,000 or more",436,4604902
Administrative and support and waste management and remediation services,Male-owned,Don't know,82415,80208947
Administrative and support and waste management and remediation services,Male-owned,Not applicable,156503,12497327
Administrative and support and waste management and remediation services,Male-owned,Total reporting,606315,195218018
Administrative and support and waste management and remediation services,Male-owned,Item not reported,16545,1838041
Administrative and support and waste management and remediation services,Equally male-/female-owned,All firms,145520,38860343
Administrative and support and waste management and remediation services,Equally male-/female-owned,"Less than $5,000",37979,4016233
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$5,000 to $9,999",12641,2067450
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$10,000 to $24,999",11827,2966624
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$25,000 to $49,999",5402,1749978
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$50,000 to $99,999",4195,2013930
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$100,000 to $249,999",3273,1871580
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$250,000 to $999,999",1675,852571
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$1,000,000 to $2,999,999",19,81409
Administrative and support and waste management and remediation services,Equally male-/female-owned,"$3,000,000 or more",85,37110
Administrative and support and waste management and remediation services,Equally male-/female-owned,Don't know,12890,9144376
Administrative and support and waste management and remediation services,Equally male-/female-owned,Not applicable,19841,1357894
Administrative and support and waste management and remediation services,Equally male-/female-owned,Total reporting,109827,26159155
Administrative and support and waste management and remediation services,Equally male-/female-owned,Item not reported,627,41286
Administrative and support and waste management and remediation services,Hispanic,All firms,527608,26544849
Administrative and support and waste management and remediation services,Hispanic,"Less than $5,000",56840,2894822
Administrative and support and waste management and remediation services,Hispanic,"$5,000 to $9,999",15281,1733723
Administrative and support and waste management and remediation services,Hispanic,"$10,000 to $24,999",9039,1118943
Administrative and support and waste management and remediation services,Hispanic,"$25,000 to $49,999",3192,680900
Administrative and support and waste management and remediation services,Hispanic,"$50,000 to $99,999",1701,1084818
Administrative and support and waste management and remediation services,Hispanic,"$100,000 to $249,999",1105,545520
Administrative and support and waste management and remediation services,Hispanic,"$250,000 to $999,999",575,108415
Administrative and support and waste management and remediation services,Hispanic,"$1,000,000 to $2,999,999",74,39130
Administrative and support and waste management and remediation services,Hispanic,"$3,000,000 or more",23,S
Administrative and support and waste management and remediation services,Hispanic,Don't know,20023,3201994
Administrative and support and waste management and remediation services,Hispanic,Not applicable,58079,1518183
Administrative and support and waste management and remediation services,Hispanic,Total reporting,165932,12954776
Administrative and support and waste management and remediation services,Hispanic,Item not reported,8250,221773
Administrative and support and waste management and remediation services,"Hispanic, female-owned",All firms,309473,8701868
Administrative and support and waste management and remediation services,"Hispanic, female-owned","Less than $5,000",25492,670019
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$5,000 to $9,999",4117,563319
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$10,000 to $24,999",2532,292571
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$25,000 to $49,999",815,262122
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$50,000 to $99,999",451,102189
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$100,000 to $249,999",397,196433
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$250,000 to $999,999",99,S
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$1,000,000 to $2,999,999",68,S
Administrative and support and waste management and remediation services,"Hispanic, female-owned","$3,000,000 or more",0,0
Administrative and support and waste management and remediation services,"Hispanic, female-owned",Don't know,9646,616671
Administrative and support and waste management and remediation services,"Hispanic, female-owned",Not applicable,37979,753695
Administrative and support and waste management and remediation services,"Hispanic, female-owned",Total reporting,81597,3523390
Administrative and support and waste management and remediation services,"Hispanic, female-owned",Item not reported,4747,102281
Administrative and support and waste management and remediation services,"Hispanic, male-owned",All firms,200320,16239162
Administrative and support and waste management and remediation services,"Hispanic, male-owned","Less than $5,000",27731,1916389
