Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Information,Female-owned,All firms,Leased employees from leasing service or professional employer organization,79
Information,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3504
Information,Female-owned,All firms,None of the above,1034
Information,Female-owned,All firms,Total reporting,7123
Information,Female-owned,All firms,Item not reported,26
Information,Male-owned,All firms,All firms,43611
Information,Male-owned,All firms,Full-time paid employees,20743
Information,Male-owned,All firms,Part-time paid employees,14725
Information,Male-owned,All firms,Paid day laborers,626
Information,Male-owned,All firms,Temporary staffing obtained from a temporary help service,1491
Information,Male-owned,All firms,Leased employees from leasing service or professional employer organization,339
Information,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",16310
Information,Male-owned,All firms,None of the above,3288
Information,Male-owned,All firms,Total reporting,30591
Information,Male-owned,All firms,Item not reported,154
Information,Equally male-/female-owned,All firms,All firms,8371
Information,Equally male-/female-owned,All firms,Full-time paid employees,3682
Information,Equally male-/female-owned,All firms,Part-time paid employees,2898
Information,Equally male-/female-owned,All firms,Paid day laborers,145
Information,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,159
Information,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,62
Information,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2927
Information,Equally male-/female-owned,All firms,None of the above,802
Information,Equally male-/female-owned,All firms,Total reporting,6209
Information,Equally male-/female-owned,All firms,Item not reported,42
Information,Hispanic,All firms,All firms,2312
Information,Hispanic,All firms,Full-time paid employees,903
Information,Hispanic,All firms,Part-time paid employees,590
Information,Hispanic,All firms,Paid day laborers,93
Information,Hispanic,All firms,Temporary staffing obtained from a temporary help service,61
Information,Hispanic,All firms,Leased employees from leasing service or professional employer organization,16
Information,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",851
Information,Hispanic,All firms,None of the above,207
Information,Hispanic,All firms,Total reporting,1517
Information,Hispanic,All firms,Item not reported,12
Information,"Hispanic, female-owned",All firms,All firms,462
Information,"Hispanic, female-owned",All firms,Full-time paid employees,115
Information,"Hispanic, female-owned",All firms,Part-time paid employees,96
Information,"Hispanic, female-owned",All firms,Paid day laborers,17
Information,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,22
Information,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,4
Information,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",115
Information,"Hispanic, female-owned",All firms,None of the above,14
Information,"Hispanic, female-owned",All firms,Total reporting,204
Information,"Hispanic, female-owned",All firms,Item not reported,0
Information,"Hispanic, male-owned",All firms,All firms,1592
Information,"Hispanic, male-owned",All firms,Full-time paid employees,687
Information,"Hispanic, male-owned",All firms,Part-time paid employees,424
Information,"Hispanic, male-owned",All firms,Paid day laborers,46
Information,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,34
Information,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,10
Information,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",649
Information,"Hispanic, male-owned",All firms,None of the above,170
Information,"Hispanic, male-owned",All firms,Total reporting,1147
Information,"Hispanic, male-owned",All firms,Item not reported,12
Information,"Hispanic, equally male-/female-owned",All firms,All firms,258
Information,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,101
Information,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,70
Information,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,30
Information,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,5
Information,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,2
Information,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",86
Information,"Hispanic, equally male-/female-owned",All firms,None of the above,24
Information,"Hispanic, equally male-/female-owned",All firms,Total reporting,166
Information,"Hispanic, equally male-/female-owned",All firms,Item not reported,0
Finance and insurance(608),All firms,All firms,All firms,232757
Finance and insurance(608),All firms,All firms,Full-time paid employees,126169
Finance and insurance(608),All firms,All firms,Part-time paid employees,77418
Finance and insurance(608),All firms,All firms,Paid day laborers,1169
Finance and insurance(608),All firms,All firms,Temporary staffing obtained from a temporary help service,6392
Finance and insurance(608),All firms,All firms,Leased employees from leasing service or professional employer organization,1294
Finance and insurance(608),All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",31807
Finance and insurance(608),All firms,All firms,None of the above,19117
Finance and insurance(608),All firms,All firms,Total reporting,170840
Finance and insurance(608),All firms,All firms,Item not reported,855
Finance and insurance(608),Female-owned,All firms,All firms,34255
Finance and insurance(608),Female-owned,All firms,Full-time paid employees,16570
Finance and insurance(608),Female-owned,All firms,Part-time paid employees,12527
Finance and insurance(608),Female-owned,All firms,Paid day laborers,127
Finance and insurance(608),Female-owned,All firms,Temporary staffing obtained from a temporary help service,607
Finance and insurance(608),Female-owned,All firms,Leased employees from leasing service or professional employer organization,59
Finance and insurance(608),Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4088
Finance and insurance(608),Female-owned,All firms,None of the above,3268
Finance and insurance(608),Female-owned,All firms,Total reporting,25367
Finance and insurance(608),Female-owned,All firms,Item not reported,188
Finance and insurance(608),Male-owned,All firms,All firms,156279
Finance and insurance(608),Male-owned,All firms,Full-time paid employees,89621
Finance and insurance(608),Male-owned,All firms,Part-time paid employees,52532
Finance and insurance(608),Male-owned,All firms,Paid day laborers,668
Finance and insurance(608),Male-owned,All firms,Temporary staffing obtained from a temporary help service,3460
Finance and insurance(608),Male-owned,All firms,Leased employees from leasing service or professional employer organization,757
Finance and insurance(608),Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",21263
Finance and insurance(608),Male-owned,All firms,None of the above,12492
Finance and insurance(608),Male-owned,All firms,Total reporting,119010
Finance and insurance(608),Male-owned,All firms,Item not reported,516
Finance and insurance(608),Equally male-/female-owned,All firms,All firms,21844
Finance and insurance(608),Equally male-/female-owned,All firms,Full-time paid employees,10458
Finance and insurance(608),Equally male-/female-owned,All firms,Part-time paid employees,6368
Finance and insurance(608),Equally male-/female-owned,All firms,Paid day laborers,224
Finance and insurance(608),Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,366
Finance and insurance(608),Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,199
Finance and insurance(608),Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2940
Finance and insurance(608),Equally male-/female-owned,All firms,None of the above,2619
Finance and insurance(608),Equally male-/female-owned,All firms,Total reporting,15619
Finance and insurance(608),Equally male-/female-owned,All firms,Item not reported,6
Finance and insurance(608),Hispanic,All firms,All firms,8529
Finance and insurance(608),Hispanic,All firms,Full-time paid employees,4216
Finance and insurance(608),Hispanic,All firms,Part-time paid employees,2730
Finance and insurance(608),Hispanic,All firms,Paid day laborers,89
Finance and insurance(608),Hispanic,All firms,Temporary staffing obtained from a temporary help service,255
Finance and insurance(608),Hispanic,All firms,Leased employees from leasing service or professional employer organization,24
Finance and insurance(608),Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1193
Finance and insurance(608),Hispanic,All firms,None of the above,739
Finance and insurance(608),Hispanic,All firms,Total reporting,6084
Finance and insurance(608),Hispanic,All firms,Item not reported,42
Finance and insurance(608),"Hispanic, female-owned",All firms,All firms,2428
Finance and insurance(608),"Hispanic, female-owned",All firms,Full-time paid employees,1117
Finance and insurance(608),"Hispanic, female-owned",All firms,Part-time paid employees,890
Finance and insurance(608),"Hispanic, female-owned",All firms,Paid day laborers,69
Finance and insurance(608),"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,69
Finance and insurance(608),"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",253
Finance and insurance(608),"Hispanic, female-owned",All firms,None of the above,208
Finance and insurance(608),"Hispanic, female-owned",All firms,Total reporting,1765
Finance and insurance(608),"Hispanic, female-owned",All firms,Item not reported,21
Finance and insurance(608),"Hispanic, male-owned",All firms,All firms,5255
Finance and insurance(608),"Hispanic, male-owned",All firms,Full-time paid employees,2771
Finance and insurance(608),"Hispanic, male-owned",All firms,Part-time paid employees,1603
Finance and insurance(608),"Hispanic, male-owned",All firms,Paid day laborers,18
Finance and insurance(608),"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,186
Finance and insurance(608),"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,24
Finance and insurance(608),"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",791
Finance and insurance(608),"Hispanic, male-owned",All firms,None of the above,440
Finance and insurance(608),"Hispanic, male-owned",All firms,Total reporting,3775
Finance and insurance(608),"Hispanic, male-owned",All firms,Item not reported,21
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,All firms,846
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,327
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,237
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Paid day laborers,2
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",148
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,None of the above,90
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Total reporting,544
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,Item not reported,0
Real estate and rental and leasing,All firms,All firms,All firms,270948
Real estate and rental and leasing,All firms,All firms,Full-time paid employees,108330
Real estate and rental and leasing,All firms,All firms,Part-time paid employees,82947
Real estate and rental and leasing,All firms,All firms,Paid day laborers,6776
Real estate and rental and leasing,All firms,All firms,Temporary staffing obtained from a temporary help service,6813
Real estate and rental and leasing,All firms,All firms,Leased employees from leasing service or professional employer organization,1686
Real estate and rental and leasing,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",75309
Real estate and rental and leasing,All firms,All firms,None of the above,30359
Real estate and rental and leasing,All firms,All firms,Total reporting,191261
Real estate and rental and leasing,All firms,All firms,Item not reported,1558
Real estate and rental and leasing,Female-owned,All firms,All firms,57580
Real estate and rental and leasing,Female-owned,All firms,Full-time paid employees,18452
Real estate and rental and leasing,Female-owned,All firms,Part-time paid employees,16739
Real estate and rental and leasing,Female-owned,All firms,Paid day laborers,1301
Real estate and rental and leasing,Female-owned,All firms,Temporary staffing obtained from a temporary help service,770
Real estate and rental and leasing,Female-owned,All firms,Leased employees from leasing service or professional employer organization,125
Real estate and rental and leasing,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",16527
Real estate and rental and leasing,Female-owned,All firms,None of the above,9107
Real estate and rental and leasing,Female-owned,All firms,Total reporting,41794
Real estate and rental and leasing,Female-owned,All firms,Item not reported,273
Real estate and rental and leasing,Male-owned,All firms,All firms,148656
Real estate and rental and leasing,Male-owned,All firms,Full-time paid employees,63806
Real estate and rental and leasing,Male-owned,All firms,Part-time paid employees,44960
Real estate and rental and leasing,Male-owned,All firms,Paid day laborers,3794
Real estate and rental and leasing,Male-owned,All firms,Temporary staffing obtained from a temporary help service,4242
Real estate and rental and leasing,Male-owned,All firms,Leased employees from leasing service or professional employer organization,1085
Real estate and rental and leasing,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",39869
Real estate and rental and leasing,Male-owned,All firms,None of the above,15575
Real estate and rental and leasing,Male-owned,All firms,Total reporting,105250
Real estate and rental and leasing,Male-owned,All firms,Item not reported,919
Real estate and rental and leasing,Equally male-/female-owned,All firms,All firms,46773
Real estate and rental and leasing,Equally male-/female-owned,All firms,Full-time paid employees,16972
Real estate and rental and leasing,Equally male-/female-owned,All firms,Part-time paid employees,14078
Real estate and rental and leasing,Equally male-/female-owned,All firms,Paid day laborers,1219
Real estate and rental and leasing,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,598
Real estate and rental and leasing,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,296
Real estate and rental and leasing,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",13258
Real estate and rental and leasing,Equally male-/female-owned,All firms,None of the above,4797
Real estate and rental and leasing,Equally male-/female-owned,All firms,Total reporting,31897
Real estate and rental and leasing,Equally male-/female-owned,All firms,Item not reported,177
Real estate and rental and leasing,Hispanic,All firms,All firms,9995
Real estate and rental and leasing,Hispanic,All firms,Full-time paid employees,3276
Real estate and rental and leasing,Hispanic,All firms,Part-time paid employees,1854
Real estate and rental and leasing,Hispanic,All firms,Paid day laborers,361
Real estate and rental and leasing,Hispanic,All firms,Temporary staffing obtained from a temporary help service,140
Real estate and rental and leasing,Hispanic,All firms,Leased employees from leasing service or professional employer organization,11
Real estate and rental and leasing,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2674
Real estate and rental and leasing,Hispanic,All firms,None of the above,1414
Real estate and rental and leasing,Hispanic,All firms,Total reporting,6522
Real estate and rental and leasing,Hispanic,All firms,Item not reported,22
Real estate and rental and leasing,"Hispanic, female-owned",All firms,All firms,2690
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Full-time paid employees,823
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Part-time paid employees,437
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Paid day laborers,57
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,61
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,6
Real estate and rental and leasing,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",637
Real estate and rental and leasing,"Hispanic, female-owned",All firms,None of the above,521
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Total reporting,1863
Real estate and rental and leasing,"Hispanic, female-owned",All firms,Item not reported,0
Real estate and rental and leasing,"Hispanic, male-owned",All firms,All firms,5874
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Full-time paid employees,2149
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Part-time paid employees,1190
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Paid day laborers,255
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,79
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,5
Real estate and rental and leasing,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1706
Real estate and rental and leasing,"Hispanic, male-owned",All firms,None of the above,758
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Total reporting,3864
Real estate and rental and leasing,"Hispanic, male-owned",All firms,Item not reported,14
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,All firms,1430
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,304
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,228
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,49
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",331
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,None of the above,135
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Total reporting,794
Real estate and rental and leasing,"Hispanic, equally male-/female-owned",All firms,Item not reported,8
"Professional, scientific, and technical services",All firms,All firms,All firms,771227
"Professional, scientific, and technical services",All firms,All firms,Full-time paid employees,393087
"Professional, scientific, and technical services",All firms,All firms,Part-time paid employees,266064
"Professional, scientific, and technical services",All firms,All firms,Paid day laborers,6464
"Professional, scientific, and technical services",All firms,All firms,Temporary staffing obtained from a temporary help service,22988
"Professional, scientific, and technical services",All firms,All firms,Leased employees from leasing service or professional employer organization,4065
"Professional, scientific, and technical services",All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",208351
"Professional, scientific, and technical services",All firms,All firms,None of the above,76659
"Professional, scientific, and technical services",All firms,All firms,Total reporting,594427
"Professional, scientific, and technical services",All firms,All firms,Item not reported,2205
"Professional, scientific, and technical services",Female-owned,All firms,All firms,165437
"Professional, scientific, and technical services",Female-owned,All firms,Full-time paid employees,73580
"Professional, scientific, and technical services",Female-owned,All firms,Part-time paid employees,59877
"Professional, scientific, and technical services",Female-owned,All firms,Paid day laborers,1544
"Professional, scientific, and technical services",Female-owned,All firms,Temporary staffing obtained from a temporary help service,3440
"Professional, scientific, and technical services",Female-owned,All firms,Leased employees from leasing service or professional employer organization,694
"Professional, scientific, and technical services",Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",48474
"Professional, scientific, and technical services",Female-owned,All firms,None of the above,20401
"Professional, scientific, and technical services",Female-owned,All firms,Total reporting,130605
"Professional, scientific, and technical services",Female-owned,All firms,Item not reported,322
"Professional, scientific, and technical services",Male-owned,All firms,All firms,507133
"Professional, scientific, and technical services",Male-owned,All firms,Full-time paid employees,270941
"Professional, scientific, and technical services",Male-owned,All firms,Part-time paid employees,174434
"Professional, scientific, and technical services",Male-owned,All firms,Paid day laborers,4082
"Professional, scientific, and technical services",Male-owned,All firms,Temporary staffing obtained from a temporary help service,14886
"Professional, scientific, and technical services",Male-owned,All firms,Leased employees from leasing service or professional employer organization,2507
"Professional, scientific, and technical services",Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",133340
"Professional, scientific, and technical services",Male-owned,All firms,None of the above,45958
"Professional, scientific, and technical services",Male-owned,All firms,Total reporting,391370
"Professional, scientific, and technical services",Male-owned,All firms,Item not reported,1473
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,All firms,75874
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Full-time paid employees,35845
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Part-time paid employees,24290
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Paid day laborers,679
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,1619
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,255
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",19083
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,None of the above,9176
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Total reporting,57571
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,Item not reported,229
"Professional, scientific, and technical services",Hispanic,All firms,All firms,29582
"Professional, scientific, and technical services",Hispanic,All firms,Full-time paid employees,13756
"Professional, scientific, and technical services",Hispanic,All firms,Part-time paid employees,8938
"Professional, scientific, and technical services",Hispanic,All firms,Paid day laborers,462
"Professional, scientific, and technical services",Hispanic,All firms,Temporary staffing obtained from a temporary help service,766
"Professional, scientific, and technical services",Hispanic,All firms,Leased employees from leasing service or professional employer organization,195
"Professional, scientific, and technical services",Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",7458
"Professional, scientific, and technical services",Hispanic,All firms,None of the above,2421
"Professional, scientific, and technical services",Hispanic,All firms,Total reporting,20438
"Professional, scientific, and technical services",Hispanic,All firms,Item not reported,104
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,All firms,8451
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Full-time paid employees,3492
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Part-time paid employees,2392
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Paid day laborers,188
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,262
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,56
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2115
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,None of the above,987
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Total reporting,5691
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,Item not reported,12
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,All firms,19380
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Full-time paid employees,9546
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Part-time paid employees,6071
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Paid day laborers,262
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,439
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,140
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4997
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,None of the above,1315
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Total reporting,13614
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,Item not reported,92
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,All firms,1751
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Full-time paid employees,718
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Part-time paid employees,475
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Paid day laborers,12
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,65
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",346
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,None of the above,119
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Total reporting,1133
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,Item not reported,0
Management of companies and enterprises,All firms,All firms,All firms,26843
Management of companies and enterprises,All firms,All firms,Full-time paid employees,15219
Management of companies and enterprises,All firms,All firms,Part-time paid employees,12767
Management of companies and enterprises,All firms,All firms,Paid day laborers,533
Management of companies and enterprises,All firms,All firms,Temporary staffing obtained from a temporary help service,4888
Management of companies and enterprises,All firms,All firms,Leased employees from leasing service or professional employer organization,851
Management of companies and enterprises,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",6916
Management of companies and enterprises,All firms,All firms,None of the above,977
Management of companies and enterprises,All firms,All firms,Total reporting,16899
Management of companies and enterprises,All firms,All firms,Item not reported,178
Management of companies and enterprises,Female-owned,All firms,All firms,1886
Management of companies and enterprises,Female-owned,All firms,Full-time paid employees,1330
Management of companies and enterprises,Female-owned,All firms,Part-time paid employees,1151
Management of companies and enterprises,Female-owned,All firms,Paid day laborers,80
Management of companies and enterprises,Female-owned,All firms,Temporary staffing obtained from a temporary help service,250
Management of companies and enterprises,Female-owned,All firms,Leased employees from leasing service or professional employer organization,76
Management of companies and enterprises,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",568
Management of companies and enterprises,Female-owned,All firms,None of the above,54
Management of companies and enterprises,Female-owned,All firms,Total reporting,1480
Management of companies and enterprises,Female-owned,All firms,Item not reported,0
Management of companies and enterprises,Male-owned,All firms,All firms,12782
Management of companies and enterprises,Male-owned,All firms,Full-time paid employees,8162
Management of companies and enterprises,Male-owned,All firms,Part-time paid employees,6691
Management of companies and enterprises,Male-owned,All firms,Paid day laborers,204
Management of companies and enterprises,Male-owned,All firms,Temporary staffing obtained from a temporary help service,1974
Management of companies and enterprises,Male-owned,All firms,Leased employees from leasing service or professional employer organization,355
Management of companies and enterprises,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3190
Management of companies and enterprises,Male-owned,All firms,None of the above,525
Management of companies and enterprises,Male-owned,All firms,Total reporting,8959
Management of companies and enterprises,Male-owned,All firms,Item not reported,28
Management of companies and enterprises,Equally male-/female-owned,All firms,All firms,1644
Management of companies and enterprises,Equally male-/female-owned,All firms,Full-time paid employees,999
Management of companies and enterprises,Equally male-/female-owned,All firms,Part-time paid employees,867
Management of companies and enterprises,Equally male-/female-owned,All firms,Paid day laborers,10
Management of companies and enterprises,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,134
Management of companies and enterprises,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,19
Management of companies and enterprises,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",241
Management of companies and enterprises,Equally male-/female-owned,All firms,None of the above,73
Management of companies and enterprises,Equally male-/female-owned,All firms,Total reporting,1146
Management of companies and enterprises,Equally male-/female-owned,All firms,Item not reported,8
Management of companies and enterprises,Hispanic,All firms,All firms,376
Management of companies and enterprises,Hispanic,All firms,Full-time paid employees,208
Management of companies and enterprises,Hispanic,All firms,Part-time paid employees,193
Management of companies and enterprises,Hispanic,All firms,Paid day laborers,9
Management of companies and enterprises,Hispanic,All firms,Temporary staffing obtained from a temporary help service,38
Management of companies and enterprises,Hispanic,All firms,Leased employees from leasing service or professional employer organization,4
Management of companies and enterprises,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",95
Management of companies and enterprises,Hispanic,All firms,None of the above,9
Management of companies and enterprises,Hispanic,All firms,Total reporting,225
Management of companies and enterprises,Hispanic,All firms,Item not reported,0
Management of companies and enterprises,"Hispanic, female-owned",All firms,All firms,40
Management of companies and enterprises,"Hispanic, female-owned",All firms,Full-time paid employees,26
Management of companies and enterprises,"Hispanic, female-owned",All firms,Part-time paid employees,26
Management of companies and enterprises,"Hispanic, female-owned",All firms,Paid day laborers,4
Management of companies and enterprises,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,6
Management of companies and enterprises,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,4
Management of companies and enterprises,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",11
Management of companies and enterprises,"Hispanic, female-owned",All firms,None of the above,2
Management of companies and enterprises,"Hispanic, female-owned",All firms,Total reporting,33
Management of companies and enterprises,"Hispanic, female-owned",All firms,Item not reported,0
Management of companies and enterprises,"Hispanic, male-owned",All firms,All firms,307
Management of companies and enterprises,"Hispanic, male-owned",All firms,Full-time paid employees,167
Management of companies and enterprises,"Hispanic, male-owned",All firms,Part-time paid employees,150
Management of companies and enterprises,"Hispanic, male-owned",All firms,Paid day laborers,4
Management of companies and enterprises,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,28
Management of companies and enterprises,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,0
Management of companies and enterprises,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",81
Management of companies and enterprises,"Hispanic, male-owned",All firms,None of the above,7
Management of companies and enterprises,"Hispanic, male-owned",All firms,Total reporting,174
Management of companies and enterprises,"Hispanic, male-owned",All firms,Item not reported,0
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,All firms,29
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,14
Management of companies and enterprises,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,16
