Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$5,000 to $9,999",274,S
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$10,000 to $24,999",427,157662
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$25,000 to $49,999",330,76389
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$50,000 to $99,999",230,36507
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$100,000 to $249,999",200,36507
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$250,000 to $999,999",187,36571
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$1,000,000 to $2,999,999",36,S
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned","$3,000,000 or more",10,S
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned",Don't know,409,49834
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned",Not applicable,491,25514
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned",Total reporting,3492,607448
Finance and insurance(608),"Equally minority/nonminority, equally male-/female-owned",Item not reported,2,S
Finance and insurance(608),Nonminority,All firms,762018,404213119
Finance and insurance(608),Nonminority,"Less than $5,000",151722,19031610
Finance and insurance(608),Nonminority,"$5,000 to $9,999",37929,9702968
Finance and insurance(608),Nonminority,"$10,000 to $24,999",45114,11238929
Finance and insurance(608),Nonminority,"$25,000 to $49,999",28286,9758419
Finance and insurance(608),Nonminority,"$50,000 to $99,999",26082,13645406
Finance and insurance(608),Nonminority,"$100,000 to $249,999",25212,16727013
Finance and insurance(608),Nonminority,"$250,000 to $999,999",17336,16079325
Finance and insurance(608),Nonminority,"$1,000,000 to $2,999,999",8845,10864093
Finance and insurance(608),Nonminority,"$3,000,000 or more",6707,19959857
Finance and insurance(608),Nonminority,Don't know,71283,111397494
Finance and insurance(608),Nonminority,Not applicable,132226,16361883
Finance and insurance(608),Nonminority,Total reporting,550741,254766998
Finance and insurance(608),Nonminority,Item not reported,6797,1901730
Finance and insurance(608),"Nonminority, female-owned",All firms,155415,31527302
Finance and insurance(608),"Nonminority, female-owned","Less than $5,000",29197,2442433
Finance and insurance(608),"Nonminority, female-owned","$5,000 to $9,999",5404,711367
Finance and insurance(608),"Nonminority, female-owned","$10,000 to $24,999",5925,1326940
Finance and insurance(608),"Nonminority, female-owned","$25,000 to $49,999",3673,836451
Finance and insurance(608),"Nonminority, female-owned","$50,000 to $99,999",3475,874642
Finance and insurance(608),"Nonminority, female-owned","$100,000 to $249,999",3362,1090396
Finance and insurance(608),"Nonminority, female-owned","$250,000 to $999,999",2094,808344
Finance and insurance(608),"Nonminority, female-owned","$1,000,000 to $2,999,999",1696,S
Finance and insurance(608),"Nonminority, female-owned","$3,000,000 or more",1293,413295
Finance and insurance(608),"Nonminority, female-owned",Don't know,13497,8600488
Finance and insurance(608),"Nonminority, female-owned",Not applicable,36777,2750268
Finance and insurance(608),"Nonminority, female-owned",Total reporting,106392,20866143
Finance and insurance(608),"Nonminority, female-owned",Item not reported,2566,121515
Finance and insurance(608),"Nonminority, male-owned",All firms,540875,354520238
Finance and insurance(608),"Nonminority, male-owned","Less than $5,000",111182,15280027
Finance and insurance(608),"Nonminority, male-owned","$5,000 to $9,999",29089,8505517
Finance and insurance(608),"Nonminority, male-owned","$10,000 to $24,999",34170,8704946
Finance and insurance(608),"Nonminority, male-owned","$25,000 to $49,999",21323,8085091
Finance and insurance(608),"Nonminority, male-owned","$50,000 to $99,999",19082,11900199
Finance and insurance(608),"Nonminority, male-owned","$100,000 to $249,999",17531,14409862
Finance and insurance(608),"Nonminority, male-owned","$250,000 to $999,999",12160,14167606
Finance and insurance(608),"Nonminority, male-owned","$1,000,000 to $2,999,999",5968,9631728
Finance and insurance(608),"Nonminority, male-owned","$3,000,000 or more",4274,19196209
Finance and insurance(608),"Nonminority, male-owned",Don't know,50812,98061338
Finance and insurance(608),"Nonminority, male-owned",Not applicable,89177,12344606
Finance and insurance(608),"Nonminority, male-owned",Total reporting,394769,220287129
Finance and insurance(608),"Nonminority, male-owned",Item not reported,4098,1763510
Finance and insurance(608),"Nonminority, equally male-/female-owned",All firms,65727,18165579
Finance and insurance(608),"Nonminority, equally male-/female-owned","Less than $5,000",11343,1309150
Finance and insurance(608),"Nonminority, equally male-/female-owned","$5,000 to $9,999",3436,486084
Finance and insurance(608),"Nonminority, equally male-/female-owned","$10,000 to $24,999",5019,1207043
Finance and insurance(608),"Nonminority, equally male-/female-owned","$25,000 to $49,999",3290,836877
Finance and insurance(608),"Nonminority, equally male-/female-owned","$50,000 to $99,999",3525,870565
Finance and insurance(608),"Nonminority, equally male-/female-owned","$100,000 to $249,999",4318,1226755
Finance and insurance(608),"Nonminority, equally male-/female-owned","$250,000 to $999,999",3081,1103375
Finance and insurance(608),"Nonminority, equally male-/female-owned","$1,000,000 to $2,999,999",1181,220847
Finance and insurance(608),"Nonminority, equally male-/female-owned","$3,000,000 or more",1140,350352
Finance and insurance(608),"Nonminority, equally male-/female-owned",Don't know,6974,4735668
Finance and insurance(608),"Nonminority, equally male-/female-owned",Not applicable,6272,1267009
Finance and insurance(608),"Nonminority, equally male-/female-owned",Total reporting,49580,13613725
Finance and insurance(608),"Nonminority, equally male-/female-owned",Item not reported,133,16704
Finance and insurance(608),Veteran,All firms,123180,41417673
Finance and insurance(608),Veteran,"Less than $5,000",27763,2340746
Finance and insurance(608),Veteran,"$5,000 to $9,999",7934,1690029
Finance and insurance(608),Veteran,"$10,000 to $24,999",7662,1348157
Finance and insurance(608),Veteran,"$25,000 to $49,999",3500,1725610
Finance and insurance(608),Veteran,"$50,000 to $99,999",2587,1389594
Finance and insurance(608),Veteran,"$100,000 to $249,999",2711,1540457
Finance and insurance(608),Veteran,"$250,000 to $999,999",1817,1313248
Finance and insurance(608),Veteran,"$1,000,000 to $2,999,999",511,S
Finance and insurance(608),Veteran,"$3,000,000 or more",700,S
Finance and insurance(608),Veteran,Don't know,9555,13261208
Finance and insurance(608),Veteran,Not applicable,21036,1900837
Finance and insurance(608),Veteran,Total reporting,85776,29458187
Finance and insurance(608),Veteran,Item not reported,1501,170621
Finance and insurance(608),"Veteran, female-owned",All firms,8663,339046
Finance and insurance(608),"Veteran, female-owned","Less than $5,000",651,S
Finance and insurance(608),"Veteran, female-owned","$5,000 to $9,999",164,9105
Finance and insurance(608),"Veteran, female-owned","$10,000 to $24,999",163,S
Finance and insurance(608),"Veteran, female-owned","$25,000 to $49,999",31,S
Finance and insurance(608),"Veteran, female-owned","$50,000 to $99,999",29,S
Finance and insurance(608),"Veteran, female-owned","$100,000 to $249,999",66,S
Finance and insurance(608),"Veteran, female-owned","$250,000 to $999,999",98,S
Finance and insurance(608),"Veteran, female-owned","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, female-owned","$3,000,000 or more",10,S
Finance and insurance(608),"Veteran, female-owned",Don't know,91,48878
Finance and insurance(608),"Veteran, female-owned",Not applicable,509,18105
Finance and insurance(608),"Veteran, female-owned",Total reporting,1812,146774
Finance and insurance(608),"Veteran, female-owned",Item not reported,157,S
Finance and insurance(608),"Veteran, male-owned",All firms,113984,41031358
Finance and insurance(608),"Veteran, male-owned","Less than $5,000",26986,2312836
Finance and insurance(608),"Veteran, male-owned","$5,000 to $9,999",7762,1680628
Finance and insurance(608),"Veteran, male-owned","$10,000 to $24,999",7444,1339265
Finance and insurance(608),"Veteran, male-owned","$25,000 to $49,999",3408,1713360
Finance and insurance(608),"Veteran, male-owned","$50,000 to $99,999",2510,1384224
Finance and insurance(608),"Veteran, male-owned","$100,000 to $249,999",2645,1529086
Finance and insurance(608),"Veteran, male-owned","$250,000 to $999,999",1718,1299772
Finance and insurance(608),"Veteran, male-owned","$1,000,000 to $2,999,999",511,S
Finance and insurance(608),"Veteran, male-owned","$3,000,000 or more",690,S
Finance and insurance(608),"Veteran, male-owned",Don't know,9365,13212030
Finance and insurance(608),"Veteran, male-owned",Not applicable,20527,1882731
Finance and insurance(608),"Veteran, male-owned",Total reporting,83566,29299949
Finance and insurance(608),"Veteran, male-owned",Item not reported,1344,123472
Finance and insurance(608),"Veteran, equally male-/female-owned",All firms,534,47270
Finance and insurance(608),"Veteran, equally male-/female-owned","Less than $5,000",125,S
Finance and insurance(608),"Veteran, equally male-/female-owned","$5,000 to $9,999",8,S
Finance and insurance(608),"Veteran, equally male-/female-owned","$10,000 to $24,999",56,S
Finance and insurance(608),"Veteran, equally male-/female-owned","$25,000 to $49,999",61,S
Finance and insurance(608),"Veteran, equally male-/female-owned","$50,000 to $99,999",48,S
Finance and insurance(608),"Veteran, equally male-/female-owned","$100,000 to $249,999",0,0
Finance and insurance(608),"Veteran, equally male-/female-owned","$250,000 to $999,999",0,0
Finance and insurance(608),"Veteran, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, equally male-/female-owned","$3,000,000 or more",0,0
Finance and insurance(608),"Veteran, equally male-/female-owned",Don't know,100,S
Finance and insurance(608),"Veteran, equally male-/female-owned",Not applicable,0,0
Finance and insurance(608),"Veteran, equally male-/female-owned",Total reporting,398,S
Finance and insurance(608),"Veteran, equally male-/female-owned",Item not reported,0,0
Finance and insurance(608),"Veteran, Hispanic",All firms,5580,453876
Finance and insurance(608),"Veteran, Hispanic","Less than $5,000",792,41009
Finance and insurance(608),"Veteran, Hispanic","$5,000 to $9,999",258,S
Finance and insurance(608),"Veteran, Hispanic","$10,000 to $24,999",197,S
Finance and insurance(608),"Veteran, Hispanic","$25,000 to $49,999",141,S
Finance and insurance(608),"Veteran, Hispanic","$50,000 to $99,999",65,S
Finance and insurance(608),"Veteran, Hispanic","$100,000 to $249,999",59,S
Finance and insurance(608),"Veteran, Hispanic","$250,000 to $999,999",2,S
Finance and insurance(608),"Veteran, Hispanic","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, Hispanic","$3,000,000 or more",0,0
Finance and insurance(608),"Veteran, Hispanic",Don't know,299,27497
Finance and insurance(608),"Veteran, Hispanic",Not applicable,821,S
Finance and insurance(608),"Veteran, Hispanic",Total reporting,2634,285608
Finance and insurance(608),"Veteran, Hispanic",Item not reported,22,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,10,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","Less than $5,000",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$5,000 to $9,999",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$10,000 to $24,999",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$25,000 to $49,999",19,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$50,000 to $99,999",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$100,000 to $249,999",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$250,000 to $999,999",2,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$1,000,000 to $2,999,999",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic","$3,000,000 or more",0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",Don't know,0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",Not applicable,0,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",Total reporting,21,S
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",Item not reported,0,S
Finance and insurance(608),"Veteran, non-Hispanic",All firms,117591,40960079
Finance and insurance(608),"Veteran, non-Hispanic","Less than $5,000",26971,2299737
Finance and insurance(608),"Veteran, non-Hispanic","$5,000 to $9,999",7676,1639134
Finance and insurance(608),"Veteran, non-Hispanic","$10,000 to $24,999",7465,1331917
Finance and insurance(608),"Veteran, non-Hispanic","$25,000 to $49,999",3340,1631237
Finance and insurance(608),"Veteran, non-Hispanic","$50,000 to $99,999",2522,1380792
Finance and insurance(608),"Veteran, non-Hispanic","$100,000 to $249,999",2652,1506789
Finance and insurance(608),"Veteran, non-Hispanic","$250,000 to $999,999",1813,1311711
Finance and insurance(608),"Veteran, non-Hispanic","$1,000,000 to $2,999,999",511,S
Finance and insurance(608),"Veteran, non-Hispanic","$3,000,000 or more",700,S
Finance and insurance(608),"Veteran, non-Hispanic",Don't know,9256,13233710
Finance and insurance(608),"Veteran, non-Hispanic",Not applicable,20215,1881120
Finance and insurance(608),"Veteran, non-Hispanic",Total reporting,83121,29164451
Finance and insurance(608),"Veteran, non-Hispanic",Item not reported,1479,169919
Finance and insurance(608),"Veteran, White",All firms,113247,40611703
Finance and insurance(608),"Veteran, White","Less than $5,000",25796,2274239
Finance and insurance(608),"Veteran, White","$5,000 to $9,999",7437,1533617
Finance and insurance(608),"Veteran, White","$10,000 to $24,999",7482,1320283
Finance and insurance(608),"Veteran, White","$25,000 to $49,999",3277,1693886
Finance and insurance(608),"Veteran, White","$50,000 to $99,999",2407,1353559
Finance and insurance(608),"Veteran, White","$100,000 to $249,999",2497,1473312
Finance and insurance(608),"Veteran, White","$250,000 to $999,999",1772,1306127
Finance and insurance(608),"Veteran, White","$1,000,000 to $2,999,999",511,S
Finance and insurance(608),"Veteran, White","$3,000,000 or more",698,S
Finance and insurance(608),"Veteran, White",Don't know,9016,13180243
Finance and insurance(608),"Veteran, White",Not applicable,19912,1856338
Finance and insurance(608),"Veteran, White",Total reporting,80805,28936884
Finance and insurance(608),"Veteran, White",Item not reported,1360,161244
Finance and insurance(608),"Veteran, Black or African American",All firms,6558,381567
Finance and insurance(608),"Veteran, Black or African American","Less than $5,000",1388,34626
Finance and insurance(608),"Veteran, Black or African American","$5,000 to $9,999",270,S
Finance and insurance(608),"Veteran, Black or African American","$10,000 to $24,999",96,S
Finance and insurance(608),"Veteran, Black or African American","$25,000 to $49,999",185,21482
Finance and insurance(608),"Veteran, Black or African American","$50,000 to $99,999",91,17241
Finance and insurance(608),"Veteran, Black or African American","$100,000 to $249,999",82,S
Finance and insurance(608),"Veteran, Black or African American","$250,000 to $999,999",39,12483
Finance and insurance(608),"Veteran, Black or African American","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, Black or African American","$3,000,000 or more",0,0
Finance and insurance(608),"Veteran, Black or African American",Don't know,164,11239
Finance and insurance(608),"Veteran, Black or African American",Not applicable,774,20568
Finance and insurance(608),"Veteran, Black or African American",Total reporting,3090,245972
Finance and insurance(608),"Veteran, Black or African American",Item not reported,113,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,1047,118742
Finance and insurance(608),"Veteran, American Indian and Alaska Native","Less than $5,000",254,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$5,000 to $9,999",78,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$10,000 to $24,999",93,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$25,000 to $49,999",38,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$50,000 to $99,999",48,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$100,000 to $249,999",6,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$250,000 to $999,999",0,0
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, American Indian and Alaska Native","$3,000,000 or more",2,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native",Don't know,103,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native",Not applicable,317,S
Finance and insurance(608),"Veteran, American Indian and Alaska Native",Total reporting,940,120482
Finance and insurance(608),"Veteran, American Indian and Alaska Native",Item not reported,0,0
Finance and insurance(608),"Veteran, Asian",All firms,1968,284275
Finance and insurance(608),"Veteran, Asian","Less than $5,000",462,27116
Finance and insurance(608),"Veteran, Asian","$5,000 to $9,999",121,S
Finance and insurance(608),"Veteran, Asian","$10,000 to $24,999",35,S
Finance and insurance(608),"Veteran, Asian","$25,000 to $49,999",4,S
Finance and insurance(608),"Veteran, Asian","$50,000 to $99,999",0,0
Finance and insurance(608),"Veteran, Asian","$100,000 to $249,999",100,S
Finance and insurance(608),"Veteran, Asian","$250,000 to $999,999",8,S
Finance and insurance(608),"Veteran, Asian","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, Asian","$3,000,000 or more",0,0
Finance and insurance(608),"Veteran, Asian",Don't know,182,49726
Finance and insurance(608),"Veteran, Asian",Not applicable,164,S
Finance and insurance(608),"Veteran, Asian",Total reporting,1077,159641
Finance and insurance(608),"Veteran, Asian",Item not reported,28,S
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,150,31887
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","Less than $5,000",60,4294
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$5,000 to $9,999",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$10,000 to $24,999",4,483
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$25,000 to $49,999",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$50,000 to $99,999",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$100,000 to $249,999",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$250,000 to $999,999",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander","$3,000,000 or more",0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",Don't know,0,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",Not applicable,20,377
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",Total reporting,85,5154
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",Item not reported,0,0
Finance and insurance(608),"Veteran, some other race",All firms,1377,115044
Finance and insurance(608),"Veteran, some other race","Less than $5,000",80,S
Finance and insurance(608),"Veteran, some other race","$5,000 to $9,999",118,S
Finance and insurance(608),"Veteran, some other race","$10,000 to $24,999",30,S
Finance and insurance(608),"Veteran, some other race","$25,000 to $49,999",0,0
Finance and insurance(608),"Veteran, some other race","$50,000 to $99,999",51,S
Finance and insurance(608),"Veteran, some other race","$100,000 to $249,999",30,S
Finance and insurance(608),"Veteran, some other race","$250,000 to $999,999",0,0
Finance and insurance(608),"Veteran, some other race","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, some other race","$3,000,000 or more",0,0
Finance and insurance(608),"Veteran, some other race",Don't know,81,S
Finance and insurance(608),"Veteran, some other race",Not applicable,73,S
Finance and insurance(608),"Veteran, some other race",Total reporting,464,101051
Finance and insurance(608),"Veteran, some other race",Item not reported,0,0
Finance and insurance(608),"Veteran, minority",All firms,14820,1215729
Finance and insurance(608),"Veteran, minority","Less than $5,000",2925,132429
Finance and insurance(608),"Veteran, minority","$5,000 to $9,999",715,205065
Finance and insurance(608),"Veteran, minority","$10,000 to $24,999",408,41253
Finance and insurance(608),"Veteran, minority","$25,000 to $49,999",368,121046
Finance and insurance(608),"Veteran, minority","$50,000 to $99,999",204,S
Finance and insurance(608),"Veteran, minority","$100,000 to $249,999",220,69792
Finance and insurance(608),"Veteran, minority","$250,000 to $999,999",49,13999
Finance and insurance(608),"Veteran, minority","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Veteran, minority","$3,000,000 or more",2,S
Finance and insurance(608),"Veteran, minority",Don't know,708,94951
Finance and insurance(608),"Veteran, minority",Not applicable,1973,77566
Finance and insurance(608),"Veteran, minority",Total reporting,7572,798797
Finance and insurance(608),"Veteran, minority",Item not reported,162,S
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,151,S
Finance and insurance(608),"Veteran, equally minority/nonminority","Less than $5,000",17,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$5,000 to $9,999",0,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$10,000 to $24,999",13,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$25,000 to $49,999",19,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$50,000 to $99,999",0,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$100,000 to $249,999",0,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$250,000 to $999,999",2,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$1,000,000 to $2,999,999",0,S
Finance and insurance(608),"Veteran, equally minority/nonminority","$3,000,000 or more",0,S
Finance and insurance(608),"Veteran, equally minority/nonminority",Don't know,100,S
Finance and insurance(608),"Veteran, equally minority/nonminority",Not applicable,0,S
Finance and insurance(608),"Veteran, equally minority/nonminority",Total reporting,152,S
Finance and insurance(608),"Veteran, equally minority/nonminority",Item not reported,0,S
Finance and insurance(608),"Veteran, nonminority",All firms,108209,40189618
Finance and insurance(608),"Veteran, nonminority","Less than $5,000",24821,2207870
Finance and insurance(608),"Veteran, nonminority","$5,000 to $9,999",7219,1484964
Finance and insurance(608),"Veteran, nonminority","$10,000 to $24,999",7240,1306877
Finance and insurance(608),"Veteran, nonminority","$25,000 to $49,999",3113,1597716
Finance and insurance(608),"Veteran, nonminority","$50,000 to $99,999",2383,1349921
Finance and insurance(608),"Veteran, nonminority","$100,000 to $249,999",2491,1470665
Finance and insurance(608),"Veteran, nonminority","$250,000 to $999,999",1766,1297967
Finance and insurance(608),"Veteran, nonminority","$1,000,000 to $2,999,999",511,S
Finance and insurance(608),"Veteran, nonminority","$3,000,000 or more",698,S
Finance and insurance(608),"Veteran, nonminority",Don't know,8748,13165958
Finance and insurance(608),"Veteran, nonminority",Not applicable,19063,1823270
Finance and insurance(608),"Veteran, nonminority",Total reporting,78052,28650488
Finance and insurance(608),"Veteran, nonminority",Item not reported,1338,160542
Finance and insurance(608),Equally veteran/nonveteran,All firms,23365,7350765
Finance and insurance(608),Equally veteran/nonveteran,"Less than $5,000",4373,489053
Finance and insurance(608),Equally veteran/nonveteran,"$5,000 to $9,999",1153,239120
Finance and insurance(608),Equally veteran/nonveteran,"$10,000 to $24,999",2003,657219
Finance and insurance(608),Equally veteran/nonveteran,"$25,000 to $49,999",1079,282802
Finance and insurance(608),Equally veteran/nonveteran,"$50,000 to $99,999",1023,261737
Finance and insurance(608),Equally veteran/nonveteran,"$100,000 to $249,999",1132,669406
Finance and insurance(608),Equally veteran/nonveteran,"$250,000 to $999,999",1220,282315
Finance and insurance(608),Equally veteran/nonveteran,"$1,000,000 to $2,999,999",149,S
Finance and insurance(608),Equally veteran/nonveteran,"$3,000,000 or more",364,S
Finance and insurance(608),Equally veteran/nonveteran,Don't know,2729,1583051
Finance and insurance(608),Equally veteran/nonveteran,Not applicable,2032,228966
Finance and insurance(608),Equally veteran/nonveteran,Total reporting,17255,4865367
Finance and insurance(608),Equally veteran/nonveteran,Item not reported,201,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,295,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","Less than $5,000",0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$5,000 to $9,999",16,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$10,000 to $24,999",2,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$25,000 to $49,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$50,000 to $99,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$100,000 to $249,999",2,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$250,000 to $999,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$1,000,000 to $2,999,999",0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned","$3,000,000 or more",0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",Don't know,0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",Not applicable,0,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",Total reporting,20,S
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",Item not reported,53,S
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,5725,3925221
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","Less than $5,000",804,214124
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$5,000 to $9,999",279,S
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$10,000 to $24,999",576,314057
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$25,000 to $49,999",250,63404
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$50,000 to $99,999",389,149466
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$100,000 to $249,999",328,S
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$250,000 to $999,999",387,S
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$1,000,000 to $2,999,999",57,S
Finance and insurance(608),"Equally veteran/nonveteran, male-owned","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",Don't know,1105,1117306
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",Not applicable,279,S
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",Total reporting,4454,2631936
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",Item not reported,78,S
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,17345,3413459
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","Less than $5,000",3569,274929
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$5,000 to $9,999",858,113846
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$10,000 to $24,999",1425,342875
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$25,000 to $49,999",829,219397
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$50,000 to $99,999",634,S
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$100,000 to $249,999",801,349845
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$250,000 to $999,999",833,132658
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$1,000,000 to $2,999,999",92,S
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned","$3,000,000 or more",364,S
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",Don't know,1624,465745
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",Not applicable,1753,182506
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",Total reporting,12781,2233066
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",Item not reported,70,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,547,58149
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","Less than $5,000",80,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$5,000 to $9,999",4,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$10,000 to $24,999",14,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$25,000 to $49,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$50,000 to $99,999",52,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$100,000 to $249,999",2,S
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$250,000 to $999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic","$3,000,000 or more",0,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",Don't know,0,0
