Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Administrative and support and waste management and remediation services,"White, equally male-/female-owned",Operating status not reported,613,S
Administrative and support and waste management and remediation services,"White, equally male-/female-owned",Reason operations ceased not reported,72,S
Administrative and support and waste management and remediation services,Black or African American,All firms,294977,12349147
Administrative and support and waste management and remediation services,Black or African American,Business is currently operating,57171,6144528
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because owner(s) illness or injury,2642,24221
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because owner(s) retired,1829,38665
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because owner(s) died,124,S
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because operated for a specific or one-time event,3315,21152
Administrative and support and waste management and remediation services,Black or African American,Operations ceased due to inadequate cash flow or sales,8499,128260
Administrative and support and waste management and remediation services,Black or African American,Operations ceased due to lack of business loans/credit,1844,21818
Administrative and support and waste management and remediation services,Black or African American,Operations ceased due to lack of personal loans/credit,1519,17197
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because owner(s) started another business,712,15772
Administrative and support and waste management and remediation services,Black or African American,Operations ceased because owner(s) sold the business,552,S
Administrative and support and waste management and remediation services,Black or African American,Operations ceased for another reason,14764,196006
Administrative and support and waste management and remediation services,Black or African American,Total reporting,88400,6998681
Administrative and support and waste management and remediation services,Black or African American,Operating status not reported,3234,56480
Administrative and support and waste management and remediation services,Black or African American,Reason operations ceased not reported,190,S
Administrative and support and waste management and remediation services,"Black or African American, female-owned",All firms,151910,4239660
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Business is currently operating,22519,1485462
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because owner(s) illness or injury,1141,12050
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because owner(s) retired,685,13246
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because owner(s) died,61,S
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because operated for a specific or one-time event,1974,14739
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased due to inadequate cash flow or sales,4318,57991
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased due to lack of business loans/credit,798,11702
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased due to lack of personal loans/credit,491,S
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because owner(s) started another business,368,2819
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased because owner(s) sold the business,251,S
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operations ceased for another reason,7894,104693
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Total reporting,38409,1692432
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Operating status not reported,1769,S
Administrative and support and waste management and remediation services,"Black or African American, female-owned",Reason operations ceased not reported,61,S
Administrative and support and waste management and remediation services,"Black or African American, male-owned",All firms,138454,7674618
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Business is currently operating,31011,4330659
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because owner(s) illness or injury,1408,8551
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because owner(s) retired,952,23855
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because owner(s) died,63,S
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because operated for a specific or one-time event,1287,6304
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased due to inadequate cash flow or sales,3726,37653
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased due to lack of business loans/credit,883,5858
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased due to lack of personal loans/credit,865,6696
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because owner(s) started another business,338,S
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased because owner(s) sold the business,301,S
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operations ceased for another reason,6545,76831
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Total reporting,45225,4925050
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Operating status not reported,1404,28534
Administrative and support and waste management and remediation services,"Black or African American, male-owned",Reason operations ceased not reported,123,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",All firms,4613,434869
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Business is currently operating,3641,328407
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) illness or injury,93,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) retired,192,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,55,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,454,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased due to lack of business loans/credit,163,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,163,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) started another business,6,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,0
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operations ceased for another reason,325,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Total reporting,4766,381199
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Operating status not reported,62,S
Administrative and support and waste management and remediation services,"Black or African American, equally male-/female-owned",Reason operations ceased not reported,6,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,All firms,29100,2680812
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Business is currently operating,8010,1925071
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because owner(s) illness or injury,668,4624
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because owner(s) retired,209,2058
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because owner(s) died,14,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because operated for a specific or one-time event,205,3087
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased due to inadequate cash flow or sales,1092,26857
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased due to lack of business loans/credit,325,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased due to lack of personal loans/credit,156,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because owner(s) started another business,92,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased because owner(s) sold the business,44,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operations ceased for another reason,1888,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Total reporting,11735,2010445
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Operating status not reported,112,S
Administrative and support and waste management and remediation services,American Indian and Alaska Native,Reason operations ceased not reported,16,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",All firms,16388,571652
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Business is currently operating,3632,399160
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) illness or injury,436,3199
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) retired,180,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because operated for a specific or one-time event,139,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased due to inadequate cash flow or sales,345,5195
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased due to lack of business loans/credit,120,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased due to lack of personal loans/credit,59,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) started another business,92,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) sold the business,40,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operations ceased for another reason,1106,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Total reporting,5636,452308
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Operating status not reported,87,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, female-owned",Reason operations ceased not reported,16,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",All firms,12346,2088010
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Business is currently operating,4062,1492722
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) illness or injury,232,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) retired,29,436
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) died,14,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because operated for a specific or one-time event,66,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased due to inadequate cash flow or sales,747,21662
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased due to lack of business loans/credit,205,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased due to lack of personal loans/credit,98,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) started another business,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased because owner(s) sold the business,4,9625
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operations ceased for another reason,782,4382
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Total reporting,5783,1524948
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Operating status not reported,25,S
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, male-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",All firms,366,21149
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Business is currently operating,316,33189
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) retired,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) started another business,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operations ceased for another reason,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Total reporting,316,33189
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Operating status not reported,0,0
Administrative and support and waste management and remediation services,"American Indian and Alaska Native, equally male-/female-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,Asian,All firms,86064,15386007
Administrative and support and waste management and remediation services,Asian,Business is currently operating,30396,9760807
Administrative and support and waste management and remediation services,Asian,Operations ceased because owner(s) military deployment,48,S
Administrative and support and waste management and remediation services,Asian,Operations ceased because owner(s) illness or injury,524,S
Administrative and support and waste management and remediation services,Asian,Operations ceased because owner(s) retired,1607,47400
Administrative and support and waste management and remediation services,Asian,Operations ceased because owner(s) died,68,S
Administrative and support and waste management and remediation services,Asian,Operations ceased because operated for a specific or one-time event,1659,22014
Administrative and support and waste management and remediation services,Asian,Operations ceased due to inadequate cash flow or sales,2017,44113
Administrative and support and waste management and remediation services,Asian,Operations ceased due to lack of business loans/credit,268,S
Administrative and support and waste management and remediation services,Asian,Operations ceased due to lack of personal loans/credit,128,S
Administrative and support and waste management and remediation services,Asian,Operations ceased because owner(s) started another business,624,S
Administrative and support and waste management and remediation services,Asian,Operations ceased because owner(s) sold the business,464,27710
Administrative and support and waste management and remediation services,Asian,Operations ceased for another reason,8922,133462
Administrative and support and waste management and remediation services,Asian,Total reporting,45922,10036617
Administrative and support and waste management and remediation services,Asian,Operating status not reported,1034,81324
Administrative and support and waste management and remediation services,Asian,Reason operations ceased not reported,62,S
Administrative and support and waste management and remediation services,"Asian, female-owned",All firms,38317,4759362
Administrative and support and waste management and remediation services,"Asian, female-owned",Business is currently operating,11520,3853999
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because owner(s) military deployment,46,S
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because owner(s) illness or injury,351,S
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because owner(s) retired,575,7897
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because operated for a specific or one-time event,645,8870
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased due to inadequate cash flow or sales,988,22237
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased due to lack of business loans/credit,174,S
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased due to lack of personal loans/credit,54,S
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because owner(s) started another business,307,4735
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased because owner(s) sold the business,155,S
Administrative and support and waste management and remediation services,"Asian, female-owned",Operations ceased for another reason,4715,61559
Administrative and support and waste management and remediation services,"Asian, female-owned",Total reporting,18972,3964451
Administrative and support and waste management and remediation services,"Asian, female-owned",Operating status not reported,383,5210
Administrative and support and waste management and remediation services,"Asian, female-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,"Asian, male-owned",All firms,43089,9337444
Administrative and support and waste management and remediation services,"Asian, male-owned",Business is currently operating,15978,4914655
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because owner(s) military deployment,2,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because owner(s) illness or injury,173,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because owner(s) retired,962,37175
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because owner(s) died,68,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because operated for a specific or one-time event,952,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased due to inadequate cash flow or sales,947,19595
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased due to lack of business loans/credit,81,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased due to lack of personal loans/credit,62,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because owner(s) started another business,316,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased because owner(s) sold the business,221,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Operations ceased for another reason,4066,70808
Administrative and support and waste management and remediation services,"Asian, male-owned",Total reporting,23618,5074954
Administrative and support and waste management and remediation services,"Asian, male-owned",Operating status not reported,651,S
Administrative and support and waste management and remediation services,"Asian, male-owned",Reason operations ceased not reported,62,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",All firms,4659,1289202
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Business is currently operating,2898,992154
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,0
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because owner(s) retired,70,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,62,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,82,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased due to lack of business loans/credit,12,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,12,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because owner(s) started another business,0,0
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased because owner(s) sold the business,88,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operations ceased for another reason,141,S
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Total reporting,3332,997213
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Operating status not reported,0,0
Administrative and support and waste management and remediation services,"Asian, equally male-/female-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,All firms,6435,449463
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Business is currently operating,1679,240886
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) military deployment,61,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) illness or injury,51,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) retired,88,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because operated for a specific or one-time event,64,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased due to inadequate cash flow or sales,145,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased due to lack of business loans/credit,60,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased due to lack of personal loans/credit,0,0
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) started another business,63,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased because owner(s) sold the business,61,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operations ceased for another reason,692,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Total reporting,2841,318782
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Operating status not reported,124,S
Administrative and support and waste management and remediation services,Native Hawaiian and Other Pacific Islander,Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,3103,164412
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Business is currently operating,742,140393
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) military deployment,61,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) illness or injury,51,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) retired,60,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because operated for a specific or one-time event,3,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased due to inadequate cash flow or sales,2,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased due to lack of business loans/credit,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) started another business,61,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased because owner(s) sold the business,61,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operations ceased for another reason,363,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,1280,178392
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Operating status not reported,2,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, female-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,3184,280087
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Business is currently operating,802,97338
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) illness or injury,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) retired,28,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because operated for a specific or one-time event,61,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased due to inadequate cash flow or sales,141,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased due to lack of business loans/credit,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) started another business,2,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased because owner(s) sold the business,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operations ceased for another reason,329,4140
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,1363,134694
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Operating status not reported,122,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, male-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,148,4964
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Business is currently operating,136,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) illness or injury,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) retired,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,2,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased due to lack of business loans/credit,60,S
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) started another business,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased because owner(s) sold the business,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operations ceased for another reason,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Total reporting,198,5696
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Operating status not reported,0,0
Administrative and support and waste management and remediation services,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Reason operations ceased not reported,0,0
Administrative and support and waste management and remediation services,Some other race,All firms,207987,8116192
Administrative and support and waste management and remediation services,Some other race,Business is currently operating,43119,4037743
Administrative and support and waste management and remediation services,Some other race,Operations ceased because owner(s) military deployment,62,S
Administrative and support and waste management and remediation services,Some other race,Operations ceased because owner(s) illness or injury,979,16945
Administrative and support and waste management and remediation services,Some other race,Operations ceased because owner(s) retired,759,6190
Administrative and support and waste management and remediation services,Some other race,Operations ceased because owner(s) died,0,0
Administrative and support and waste management and remediation services,Some other race,Operations ceased because operated for a specific or one-time event,1121,4790
Administrative and support and waste management and remediation services,Some other race,Operations ceased due to inadequate cash flow or sales,3303,46302
Administrative and support and waste management and remediation services,Some other race,Operations ceased due to lack of business loans/credit,736,10328
Administrative and support and waste management and remediation services,Some other race,Operations ceased due to lack of personal loans/credit,62,S
Administrative and support and waste management and remediation services,Some other race,Operations ceased because owner(s) started another business,199,2741
Administrative and support and waste management and remediation services,Some other race,Operations ceased because owner(s) sold the business,63,706
Administrative and support and waste management and remediation services,Some other race,Operations ceased for another reason,9853,136076
