Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Retail trade,Male-owned,All firms,Operated occasionally,36514,1318698
Retail trade,Male-owned,All firms,None of the above,439610,1113145129
Retail trade,Male-owned,All firms,Total reporting,687721,1139404057
Retail trade,Male-owned,All firms,Item not reported,7744,7903947
Retail trade,Equally male-/female-owned,All firms,All firms,324661,231724574
Retail trade,Equally male-/female-owned,All firms,Operated less than 40 hours per week on average,83379,4097997
Retail trade,Equally male-/female-owned,All firms,Operated less than 12 months,21467,1715902
Retail trade,Equally male-/female-owned,All firms,Seasonal business,12578,1470671
Retail trade,Equally male-/female-owned,All firms,Operated occasionally,15270,294866
Retail trade,Equally male-/female-owned,All firms,None of the above,144379,141501054
Retail trade,Equally male-/female-owned,All firms,Total reporting,250808,148100787
Retail trade,Equally male-/female-owned,All firms,Item not reported,1225,1096508
Retail trade,Hispanic,All firms,All firms,255837,91682982
Retail trade,Hispanic,All firms,Operated less than 40 hours per week on average,37799,1563701
Retail trade,Hispanic,All firms,Operated less than 12 months,10624,264413
Retail trade,Hispanic,All firms,Seasonal business,3374,66663
Retail trade,Hispanic,All firms,Operated occasionally,9228,103066
Retail trade,Hispanic,All firms,None of the above,51328,36874878
Retail trade,Hispanic,All firms,Total reporting,102365,38741431
Retail trade,Hispanic,All firms,Item not reported,1655,204383
Retail trade,"Hispanic, female-owned",All firms,All firms,126109,9312832
Retail trade,"Hispanic, female-owned",All firms,Operated less than 40 hours per week on average,20645,491937
Retail trade,"Hispanic, female-owned",All firms,Operated less than 12 months,5693,74623
Retail trade,"Hispanic, female-owned",All firms,Seasonal business,1469,12717
Retail trade,"Hispanic, female-owned",All firms,Operated occasionally,5814,48451
Retail trade,"Hispanic, female-owned",All firms,None of the above,16971,4950407
Retail trade,"Hispanic, female-owned",All firms,Total reporting,44781,5539547
Retail trade,"Hispanic, female-owned",All firms,Item not reported,933,S
Retail trade,"Hispanic, male-owned",All firms,All firms,111809,76061054
Retail trade,"Hispanic, male-owned",All firms,Operated less than 40 hours per week on average,13770,910737
Retail trade,"Hispanic, male-owned",All firms,Operated less than 12 months,4003,162773
Retail trade,"Hispanic, male-owned",All firms,Seasonal business,1413,27999
Retail trade,"Hispanic, male-owned",All firms,Operated occasionally,2829,49926
Retail trade,"Hispanic, male-owned",All firms,None of the above,27402,28203207
Retail trade,"Hispanic, male-owned",All firms,Total reporting,46158,29281051
Retail trade,"Hispanic, male-owned",All firms,Item not reported,695,106097
Retail trade,"Hispanic, equally male-/female-owned",All firms,All firms,17919,6309096
Retail trade,"Hispanic, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,3384,161027
Retail trade,"Hispanic, equally male-/female-owned",All firms,Operated less than 12 months,929,27016
Retail trade,"Hispanic, equally male-/female-owned",All firms,Seasonal business,492,25947
Retail trade,"Hispanic, equally male-/female-owned",All firms,Operated occasionally,585,4688
Retail trade,"Hispanic, equally male-/female-owned",All firms,None of the above,6955,3721264
Retail trade,"Hispanic, equally male-/female-owned",All firms,Total reporting,11425,3920833
Retail trade,"Hispanic, equally male-/female-owned",All firms,Item not reported,27,S
Retail trade,Equally Hispanic/non-Hispanic,All firms,All firms,14810,8652820
Retail trade,Equally Hispanic/non-Hispanic,All firms,Operated less than 40 hours per week on average,2884,132866
Retail trade,Equally Hispanic/non-Hispanic,All firms,Operated less than 12 months,454,S
Retail trade,Equally Hispanic/non-Hispanic,All firms,Seasonal business,486,9119
Retail trade,Equally Hispanic/non-Hispanic,All firms,Operated occasionally,881,15211
Retail trade,Equally Hispanic/non-Hispanic,All firms,None of the above,5981,6262623
Retail trade,Equally Hispanic/non-Hispanic,All firms,Total reporting,9726,6431484
Retail trade,Equally Hispanic/non-Hispanic,All firms,Item not reported,58,S
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,All firms,741,343742
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,Operated less than 40 hours per week on average,176,S
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,Operated less than 12 months,8,S
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,Seasonal business,8,S
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,Operated occasionally,24,S
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,None of the above,220,S
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,Total reporting,420,108116
Retail trade,"Equally Hispanic/non-Hispanic, female-owned",All firms,Item not reported,2,S
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,All firms,1604,2689030
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,Operated less than 40 hours per week on average,198,29970
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,Operated less than 12 months,32,S
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,Seasonal business,66,S
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,Operated occasionally,52,S
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,None of the above,862,1738665
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,Total reporting,1081,1768737
Retail trade,"Equally Hispanic/non-Hispanic, male-owned",All firms,Item not reported,2,S
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,All firms,12465,5620048
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,2511,101987
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Operated less than 12 months,415,S
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Seasonal business,412,8202
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Operated occasionally,805,9659
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,None of the above,4899,4416820
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Total reporting,8225,4554631
Retail trade,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,Item not reported,54,S
Retail trade,Non-Hispanic,All firms,All firms,2229295,2010143094
Retail trade,Non-Hispanic,All firms,Operated less than 40 hours per week on average,558657,26453284
Retail trade,Non-Hispanic,All firms,Operated less than 12 months,138446,9827200
Retail trade,Non-Hispanic,All firms,Seasonal business,62351,6649134
Retail trade,Non-Hispanic,All firms,Operated occasionally,134762,2188287
Retail trade,Non-Hispanic,All firms,None of the above,763321,1355694870
Retail trade,Non-Hispanic,All firms,Total reporting,1484864,1396260997
Retail trade,Non-Hispanic,All firms,Item not reported,15077,10303521
Retail trade,"Non-Hispanic, female-owned",All firms,All firms,918472,199319052
Retail trade,"Non-Hispanic, female-owned",All firms,Operated less than 40 hours per week on average,309743,6431354
Retail trade,"Non-Hispanic, female-owned",All firms,Operated less than 12 months,69828,1705756
Retail trade,"Non-Hispanic, female-owned",All firms,Seasonal business,25432,1709538
Retail trade,"Non-Hispanic, female-owned",All firms,Operated occasionally,87249,644478
Retail trade,"Non-Hispanic, female-owned",All firms,None of the above,219450,139128644
Retail trade,"Non-Hispanic, female-owned",All firms,Total reporting,613224,148281404
Retail trade,"Non-Hispanic, female-owned",All firms,Item not reported,6886,1848087
Retail trade,"Non-Hispanic, male-owned",All firms,All firms,1016545,1591028612
Retail trade,"Non-Hispanic, male-owned",All firms,Operated less than 40 hours per week on average,171430,16186946
Retail trade,"Non-Hispanic, male-owned",All firms,Operated less than 12 months,48494,6459616
Retail trade,"Non-Hispanic, male-owned",All firms,Seasonal business,25246,3503072
Retail trade,"Non-Hispanic, male-owned",All firms,Operated occasionally,33633,1263291
Retail trade,"Non-Hispanic, male-owned",All firms,None of the above,411346,1083203256
Retail trade,"Non-Hispanic, male-owned",All firms,Total reporting,640482,1108354270
Retail trade,"Non-Hispanic, male-owned",All firms,Item not reported,7047,7764489
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,All firms,294278,219795429
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,77484,3834983
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,Operated less than 12 months,20124,1661828
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,Seasonal business,11673,1436523
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,Operated occasionally,13881,280518
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,None of the above,132525,133362970
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,Total reporting,231158,139625323
Retail trade,"Non-Hispanic, equally male-/female-owned",All firms,Item not reported,1144,690945
Retail trade,White,All firms,All firms,2028814,1912165685
Retail trade,White,All firms,Operated less than 40 hours per week on average,530366,22722965
Retail trade,White,All firms,Operated less than 12 months,131478,8682835
Retail trade,White,All firms,Seasonal business,60668,6309850
Retail trade,White,All firms,Operated occasionally,128079,2049873
Retail trade,White,All firms,None of the above,689466,1289740418
Retail trade,White,All firms,Total reporting,1373301,1325333262
Retail trade,White,All firms,Item not reported,13308,9984366
Retail trade,"White, female-owned",All firms,All firms,837844,177498175
Retail trade,"White, female-owned",All firms,Operated less than 40 hours per week on average,295100,5726568
Retail trade,"White, female-owned",All firms,Operated less than 12 months,66667,1460920
Retail trade,"White, female-owned",All firms,Seasonal business,24284,1597404
Retail trade,"White, female-owned",All firms,Operated occasionally,83575,611095
Retail trade,"White, female-owned",All firms,None of the above,197156,126740695
Retail trade,"White, female-owned",All firms,Total reporting,571628,134854314
Retail trade,"White, female-owned",All firms,Item not reported,6193,1813488
Retail trade,"White, male-owned",All firms,All firms,916463,1535678869
Retail trade,"White, male-owned",All firms,Operated less than 40 hours per week on average,161425,13711321
Retail trade,"White, male-owned",All firms,Operated less than 12 months,45791,5653852
Retail trade,"White, male-owned",All firms,Seasonal business,24739,3311839
Retail trade,"White, male-owned",All firms,Operated occasionally,31228,1180416
Retail trade,"White, male-owned",All firms,None of the above,369285,1039532154
Retail trade,"White, male-owned",All firms,Total reporting,584655,1061421486
Retail trade,"White, male-owned",All firms,Item not reported,6213,7193065
Retail trade,"White, equally male-/female-owned",All firms,All firms,274506,198988641
Retail trade,"White, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,73841,3285076
Retail trade,"White, equally male-/female-owned",All firms,Operated less than 12 months,19020,1568063
Retail trade,"White, equally male-/female-owned",All firms,Seasonal business,11645,1400607
Retail trade,"White, equally male-/female-owned",All firms,Operated occasionally,13276,258362
Retail trade,"White, equally male-/female-owned",All firms,None of the above,123024,123467568
Retail trade,"White, equally male-/female-owned",All firms,Total reporting,217019,129057462
Retail trade,"White, equally male-/female-owned",All firms,Item not reported,902,977813
Retail trade,Black or African American,All firms,All firms,160276,17188202
Retail trade,Black or African American,All firms,Operated less than 40 hours per week on average,30083,508048
Retail trade,Black or African American,All firms,Operated less than 12 months,7444,130394
Retail trade,Black or African American,All firms,Seasonal business,2417,45958
Retail trade,Black or African American,All firms,Operated occasionally,7733,67384
Retail trade,Black or African American,All firms,None of the above,24511,10458277
Retail trade,Black or African American,All firms,Total reporting,64242,11126362
Retail trade,Black or African American,All firms,Item not reported,1645,110018
Retail trade,"Black or African American, female-owned",All firms,All firms,94619,2771075
Retail trade,"Black or African American, female-owned",All firms,Operated less than 40 hours per week on average,18979,222431
Retail trade,"Black or African American, female-owned",All firms,Operated less than 12 months,4743,52519
Retail trade,"Black or African American, female-owned",All firms,Seasonal business,1369,17448
Retail trade,"Black or African American, female-owned",All firms,Operated occasionally,4826,29667
Retail trade,"Black or African American, female-owned",All firms,None of the above,10405,770043
Retail trade,"Black or African American, female-owned",All firms,Total reporting,35283,1044615
Retail trade,"Black or African American, female-owned",All firms,Item not reported,1028,11846
Retail trade,"Black or African American, male-owned",All firms,All firms,60534,13513527
Retail trade,"Black or African American, male-owned",All firms,Operated less than 40 hours per week on average,9075,264290
Retail trade,"Black or African American, male-owned",All firms,Operated less than 12 months,2140,69568
Retail trade,"Black or African American, male-owned",All firms,Seasonal business,829,10935
Retail trade,"Black or African American, male-owned",All firms,Operated occasionally,2493,33878
Retail trade,"Black or African American, male-owned",All firms,None of the above,12397,9381211
Retail trade,"Black or African American, male-owned",All firms,Total reporting,24716,9730777
Retail trade,"Black or African American, male-owned",All firms,Item not reported,490,S
Retail trade,"Black or African American, equally male-/female-owned",All firms,All firms,5123,903599
Retail trade,"Black or African American, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,2029,21328
Retail trade,"Black or African American, equally male-/female-owned",All firms,Operated less than 12 months,562,8306
Retail trade,"Black or African American, equally male-/female-owned",All firms,Seasonal business,219,S
Retail trade,"Black or African American, equally male-/female-owned",All firms,Operated occasionally,414,3840
Retail trade,"Black or African American, equally male-/female-owned",All firms,None of the above,1708,307023
Retail trade,"Black or African American, equally male-/female-owned",All firms,Total reporting,4243,350970
Retail trade,"Black or African American, equally male-/female-owned",All firms,Item not reported,127,S
Retail trade,American Indian and Alaska Native,All firms,All firms,22433,6535312
Retail trade,American Indian and Alaska Native,All firms,Operated less than 40 hours per week on average,5806,193833
Retail trade,American Indian and Alaska Native,All firms,Operated less than 12 months,1252,19147
Retail trade,American Indian and Alaska Native,All firms,Seasonal business,473,19454
Retail trade,American Indian and Alaska Native,All firms,Operated occasionally,1260,6227
Retail trade,American Indian and Alaska Native,All firms,None of the above,5223,3200344
Retail trade,American Indian and Alaska Native,All firms,Total reporting,12516,3424264
Retail trade,American Indian and Alaska Native,All firms,Item not reported,164,S
Retail trade,"American Indian and Alaska Native, female-owned",All firms,All firms,13115,1148645
Retail trade,"American Indian and Alaska Native, female-owned",All firms,Operated less than 40 hours per week on average,3356,91267
Retail trade,"American Indian and Alaska Native, female-owned",All firms,Operated less than 12 months,736,6683
Retail trade,"American Indian and Alaska Native, female-owned",All firms,Seasonal business,286,S
Retail trade,"American Indian and Alaska Native, female-owned",All firms,Operated occasionally,762,3824
Retail trade,"American Indian and Alaska Native, female-owned",All firms,None of the above,2628,803677
Retail trade,"American Indian and Alaska Native, female-owned",All firms,Total reporting,6903,912602
Retail trade,"American Indian and Alaska Native, female-owned",All firms,Item not reported,86,S
Retail trade,"American Indian and Alaska Native, male-owned",All firms,All firms,8574,3991200
Retail trade,"American Indian and Alaska Native, male-owned",All firms,Operated less than 40 hours per week on average,2304,93970
Retail trade,"American Indian and Alaska Native, male-owned",All firms,Operated less than 12 months,496,12325
Retail trade,"American Indian and Alaska Native, male-owned",All firms,Seasonal business,177,7157
Retail trade,"American Indian and Alaska Native, male-owned",All firms,Operated occasionally,418,1848
Retail trade,"American Indian and Alaska Native, male-owned",All firms,None of the above,2325,2248251
Retail trade,"American Indian and Alaska Native, male-owned",All firms,Total reporting,5130,2353989
Retail trade,"American Indian and Alaska Native, male-owned",All firms,Item not reported,78,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,All firms,744,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,145,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,Operated less than 12 months,20,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,Seasonal business,9,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,Operated occasionally,80,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,None of the above,270,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,Total reporting,482,S
Retail trade,"American Indian and Alaska Native, equally male-/female-owned",All firms,Item not reported,0,S
Retail trade,Asian,All firms,All firms,218054,156835142
Retail trade,Asian,All firms,Operated less than 40 hours per week on average,28451,4493777
Retail trade,Asian,All firms,Operated less than 12 months,8357,1135482
Retail trade,Asian,All firms,Seasonal business,2056,304610
Retail trade,Asian,All firms,Operated occasionally,6319,166593
Retail trade,Asian,All firms,None of the above,85614,85635683
Retail trade,Asian,All firms,Total reporting,123335,91330079
Retail trade,Asian,All firms,Item not reported,1294,759335
Retail trade,"Asian, female-owned",All firms,All firms,74364,26236802
Retail trade,"Asian, female-owned",All firms,Operated less than 40 hours per week on average,13067,923126
Retail trade,"Asian, female-owned",All firms,Operated less than 12 months,3647,253817
Retail trade,"Asian, female-owned",All firms,Seasonal business,966,S
Retail trade,"Asian, female-owned",All firms,Operated occasionally,3599,44161
Retail trade,"Asian, female-owned",All firms,None of the above,23490,15022814
Retail trade,"Asian, female-owned",All firms,Total reporting,41198,16301226
Retail trade,"Asian, female-owned",All firms,Item not reported,446,90161
Retail trade,"Asian, male-owned",All firms,All firms,116163,106530152
Retail trade,"Asian, male-owned",All firms,Operated less than 40 hours per week on average,11855,2931410
Retail trade,"Asian, male-owned",All firms,Operated less than 12 months,3653,788061
Retail trade,"Asian, male-owned",All firms,Seasonal business,913,195265
Retail trade,"Asian, male-owned",All firms,Operated occasionally,1996,98396
Retail trade,"Asian, male-owned",All firms,None of the above,49144,57087125
Retail trade,"Asian, male-owned",All firms,Total reporting,64606,60772350
Retail trade,"Asian, male-owned",All firms,Item not reported,746,565458
Retail trade,"Asian, equally male-/female-owned",All firms,All firms,27527,24068187
Retail trade,"Asian, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,3530,639240
Retail trade,"Asian, equally male-/female-owned",All firms,Operated less than 12 months,1057,93604
Retail trade,"Asian, equally male-/female-owned",All firms,Seasonal business,177,3365
Retail trade,"Asian, equally male-/female-owned",All firms,Operated occasionally,724,24035
Retail trade,"Asian, equally male-/female-owned",All firms,None of the above,12979,13525744
Retail trade,"Asian, equally male-/female-owned",All firms,Total reporting,17532,14256502
Retail trade,"Asian, equally male-/female-owned",All firms,Item not reported,102,S
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,All firms,4702,816090
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,Operated less than 40 hours per week on average,888,14988
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,Operated less than 12 months,210,3557
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,Seasonal business,45,S
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,Operated occasionally,154,1589
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,None of the above,959,375156
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,Total reporting,2086,399825
Retail trade,Native Hawaiian and Other Pacific Islander,All firms,Item not reported,15,258
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,All firms,2443,132982
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Operated less than 40 hours per week on average,447,8345
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Operated less than 12 months,139,S
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Seasonal business,19,S
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Operated occasionally,115,664
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,None of the above,407,79212
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Total reporting,1007,90158
Retail trade,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,Item not reported,11,S
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,All firms,2015,612339
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Operated less than 40 hours per week on average,388,6256
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Operated less than 12 months,60,S
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Seasonal business,24,S
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Operated occasionally,25,803
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,None of the above,477,249887
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Total reporting,932,263091
Retail trade,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,Item not reported,4,S
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,All firms,244,70769
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,53,S
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Operated less than 12 months,11,107
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Seasonal business,2,S
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Operated occasionally,14,S
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,None of the above,75,46057
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Total reporting,147,46576
Retail trade,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,Item not reported,0,0
Retail trade,Some other race,All firms,All firms,90447,18247842
Retail trade,Some other race,All firms,Operated less than 40 hours per week on average,9958,345433
Retail trade,Some other race,All firms,Operated less than 12 months,3055,132440
Retail trade,Some other race,All firms,Seasonal business,706,15646
Retail trade,Some other race,All firms,Operated occasionally,2202,20256
Retail trade,Some other race,All firms,None of the above,18039,10825655
Retail trade,Some other race,All firms,Total reporting,31799,11309606
Retail trade,Some other race,All firms,Item not reported,532,23750
Retail trade,"Some other race, female-owned",All firms,All firms,43338,2705117
Retail trade,"Some other race, female-owned",All firms,Operated less than 40 hours per week on average,5297,96505
Retail trade,"Some other race, female-owned",All firms,Operated less than 12 months,1478,24091
Retail trade,"Some other race, female-owned",All firms,Seasonal business,349,2644
Retail trade,"Some other race, female-owned",All firms,Operated occasionally,1432,14345
Retail trade,"Some other race, female-owned",All firms,None of the above,5799,1433848
Retail trade,"Some other race, female-owned",All firms,Total reporting,12746,1560701
Retail trade,"Some other race, female-owned",All firms,Item not reported,231,6765
Retail trade,"Some other race, male-owned",All firms,All firms,42063,14050607
Retail trade,"Some other race, male-owned",All firms,Operated less than 40 hours per week on average,3714,184449
Retail trade,"Some other race, male-owned",All firms,Operated less than 12 months,1369,98937
Retail trade,"Some other race, male-owned",All firms,Seasonal business,279,4896
Retail trade,"Some other race, male-owned",All firms,Operated occasionally,719,5797
Retail trade,"Some other race, male-owned",All firms,None of the above,10078,8371995
Retail trade,"Some other race, male-owned",All firms,Total reporting,15695,8653513
Retail trade,"Some other race, male-owned",All firms,Item not reported,301,S
Retail trade,"Some other race, equally male-/female-owned",All firms,All firms,5046,1492119
Retail trade,"Some other race, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,947,64479
Retail trade,"Some other race, equally male-/female-owned",All firms,Operated less than 12 months,208,S
Retail trade,"Some other race, equally male-/female-owned",All firms,Seasonal business,78,S
Retail trade,"Some other race, equally male-/female-owned",All firms,Operated occasionally,52,S
Retail trade,"Some other race, equally male-/female-owned",All firms,None of the above,2162,1019812
Retail trade,"Some other race, equally male-/female-owned",All firms,Total reporting,3358,1095392
Retail trade,"Some other race, equally male-/female-owned",All firms,Item not reported,0,0
Retail trade,Minority,All firms,All firms,650346,277900574
Retail trade,Minority,All firms,Operated less than 40 hours per week on average,100714,6806634
Retail trade,Minority,All firms,Operated less than 12 months,27044,1583543
Retail trade,Minority,All firms,Seasonal business,8154,441590
Retail trade,Minority,All firms,Operated occasionally,23942,337930
Retail trade,Minority,All firms,None of the above,167052,138922962
Retail trade,Minority,All firms,Total reporting,300748,147459333
Retail trade,Minority,All firms,Item not reported,4590,1035302
Retail trade,"Minority, female-owned",All firms,All firms,302428,39468239
Retail trade,"Minority, female-owned",All firms,Operated less than 40 hours per week on average,54877,1703301
Retail trade,"Minority, female-owned",All firms,Operated less than 12 months,14259,386315
Retail trade,"Minority, female-owned",All firms,Seasonal business,4042,S
Retail trade,"Minority, female-owned",All firms,Operated occasionally,14622,123629
Retail trade,"Minority, female-owned",All firms,None of the above,53325,21592337
Retail trade,"Minority, female-owned",All firms,Total reporting,126316,23815477
Retail trade,"Minority, female-owned",All firms,Item not reported,2284,184825
Retail trade,"Minority, male-owned",All firms,All firms,294822,204637492
Retail trade,"Minority, male-owned",All firms,Operated less than 40 hours per week on average,36289,4250483
Retail trade,"Minority, male-owned",All firms,Operated less than 12 months,10163,1063493
Retail trade,"Minority, male-owned",All firms,Seasonal business,3233,246636
Retail trade,"Minority, male-owned",All firms,Operated occasionally,7435,180923
Retail trade,"Minority, male-owned",All firms,None of the above,91171,98824548
Retail trade,"Minority, male-owned",All firms,Total reporting,139664,104128172
Retail trade,"Minority, male-owned",All firms,Item not reported,1988,718696
Retail trade,"Minority, equally male-/female-owned",All firms,All firms,53095,33794843
Retail trade,"Minority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,9548,852850
Retail trade,"Minority, equally male-/female-owned",All firms,Operated less than 12 months,2622,133736
Retail trade,"Minority, equally male-/female-owned",All firms,Seasonal business,879,47758
Retail trade,"Minority, equally male-/female-owned",All firms,Operated occasionally,1885,33378
Retail trade,"Minority, equally male-/female-owned",All firms,None of the above,22556,18506077
Retail trade,"Minority, equally male-/female-owned",All firms,Total reporting,34767,19515684
Retail trade,"Minority, equally male-/female-owned",All firms,Item not reported,318,S
Retail trade,Equally minority/nonminority,All firms,All firms,26292,14078523
Retail trade,Equally minority/nonminority,All firms,Operated less than 40 hours per week on average,5762,239430
Retail trade,Equally minority/nonminority,All firms,Operated less than 12 months,1242,74649
Retail trade,Equally minority/nonminority,All firms,Seasonal business,898,56241
Retail trade,Equally minority/nonminority,All firms,Operated occasionally,1465,20180
Retail trade,Equally minority/nonminority,All firms,None of the above,10793,9853587
Retail trade,Equally minority/nonminority,All firms,Total reporting,18547,10213382
Retail trade,Equally minority/nonminority,All firms,Item not reported,127,S
Retail trade,"Equally minority/nonminority, female-owned",All firms,All firms,1027,433526
Retail trade,"Equally minority/nonminority, female-owned",All firms,Operated less than 40 hours per week on average,272,2244
Retail trade,"Equally minority/nonminority, female-owned",All firms,Operated less than 12 months,68,S
Retail trade,"Equally minority/nonminority, female-owned",All firms,Seasonal business,72,S
Retail trade,"Equally minority/nonminority, female-owned",All firms,Operated occasionally,84,S
Retail trade,"Equally minority/nonminority, female-owned",All firms,None of the above,452,S
Retail trade,"Equally minority/nonminority, female-owned",All firms,Total reporting,812,S
Retail trade,"Equally minority/nonminority, female-owned",All firms,Item not reported,33,S
Retail trade,"Equally minority/nonminority, male-owned",All firms,All firms,2707,4233639
Retail trade,"Equally minority/nonminority, male-owned",All firms,Operated less than 40 hours per week on average,326,46558
Retail trade,"Equally minority/nonminority, male-owned",All firms,Operated less than 12 months,139,S
Retail trade,"Equally minority/nonminority, male-owned",All firms,Seasonal business,106,S
Retail trade,"Equally minority/nonminority, male-owned",All firms,Operated occasionally,85,S
Retail trade,"Equally minority/nonminority, male-owned",All firms,None of the above,1300,2948141
Retail trade,"Equally minority/nonminority, male-owned",All firms,Total reporting,1772,3025860
Retail trade,"Equally minority/nonminority, male-owned",All firms,Item not reported,17,S
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,All firms,22557,9411358
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,5164,190628
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,Operated less than 12 months,1035,48110
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,Seasonal business,721,47330
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,Operated occasionally,1296,14349
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,None of the above,9042,6690523
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,Total reporting,15963,6968424
Retail trade,"Equally minority/nonminority, equally male-/female-owned",All firms,Item not reported,76,S
Retail trade,Nonminority,All firms,All firms,1823304,1818499798
Retail trade,Nonminority,All firms,Operated less than 40 hours per week on average,492863,21103786
Retail trade,Nonminority,All firms,Operated less than 12 months,121237,8460859
