Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Information,"Minority, equally male-/female-owned",E-commerce not reported,24,S
Information,"Minority, equally male-/female-owned",Percent e-commerce not reported,0,0
Information,Equally minority/nonminority,All firms,3961,1568243
Information,Equally minority/nonminority,No e-commerce sales,2492,547809
Information,Equally minority/nonminority,Less than 1%,45,34315
Information,Equally minority/nonminority,1% to 4%,145,S
Information,Equally minority/nonminority,5% to 9%,49,S
Information,Equally minority/nonminority,10% to 19%,69,S
Information,Equally minority/nonminority,20% to 49%,69,40561
Information,Equally minority/nonminority,50% to 99%,339,37203
Information,Equally minority/nonminority,100%,408,S
Information,Equally minority/nonminority,Don't know,48,S
Information,Equally minority/nonminority,Total reporting,3664,852891
Information,Equally minority/nonminority,E-commerce not reported,2,S
Information,Equally minority/nonminority,Percent e-commerce not reported,0,0
Information,"Equally minority/nonminority, female-owned",All firms,92,6120
Information,"Equally minority/nonminority, female-owned",No e-commerce sales,35,2152
Information,"Equally minority/nonminority, female-owned",Less than 1%,0,0
Information,"Equally minority/nonminority, female-owned",1% to 4%,0,0
Information,"Equally minority/nonminority, female-owned",5% to 9%,0,0
Information,"Equally minority/nonminority, female-owned",10% to 19%,0,0
Information,"Equally minority/nonminority, female-owned",20% to 49%,0,0
Information,"Equally minority/nonminority, female-owned",50% to 99%,0,0
Information,"Equally minority/nonminority, female-owned",100%,3,S
Information,"Equally minority/nonminority, female-owned",Don't know,0,0
Information,"Equally minority/nonminority, female-owned",Total reporting,39,2185
Information,"Equally minority/nonminority, female-owned",E-commerce not reported,0,0
Information,"Equally minority/nonminority, female-owned",Percent e-commerce not reported,0,0
Information,"Equally minority/nonminority, male-owned",All firms,973,1035118
Information,"Equally minority/nonminority, male-owned",No e-commerce sales,389,248074
Information,"Equally minority/nonminority, male-owned",Less than 1%,12,15666
Information,"Equally minority/nonminority, male-owned",1% to 4%,17,S
Information,"Equally minority/nonminority, male-owned",5% to 9%,9,S
Information,"Equally minority/nonminority, male-owned",10% to 19%,18,S
Information,"Equally minority/nonminority, male-owned",20% to 49%,2,S
Information,"Equally minority/nonminority, male-owned",50% to 99%,9,S
Information,"Equally minority/nonminority, male-owned",100%,95,S
Information,"Equally minority/nonminority, male-owned",Don't know,20,S
Information,"Equally minority/nonminority, male-owned",Total reporting,571,386982
Information,"Equally minority/nonminority, male-owned",E-commerce not reported,0,0
Information,"Equally minority/nonminority, male-owned",Percent e-commerce not reported,0,0
Information,"Equally minority/nonminority, equally male-/female-owned",All firms,2896,527005
Information,"Equally minority/nonminority, equally male-/female-owned",No e-commerce sales,2067,297583
Information,"Equally minority/nonminority, equally male-/female-owned",Less than 1%,32,18649
Information,"Equally minority/nonminority, equally male-/female-owned",1% to 4%,127,S
Information,"Equally minority/nonminority, equally male-/female-owned",5% to 9%,41,S
Information,"Equally minority/nonminority, equally male-/female-owned",10% to 19%,51,S
Information,"Equally minority/nonminority, equally male-/female-owned",20% to 49%,67,38537
Information,"Equally minority/nonminority, equally male-/female-owned",50% to 99%,330,25798
Information,"Equally minority/nonminority, equally male-/female-owned",100%,309,19550
Information,"Equally minority/nonminority, equally male-/female-owned",Don't know,29,S
Information,"Equally minority/nonminority, equally male-/female-owned",Total reporting,3054,463724
Information,"Equally minority/nonminority, equally male-/female-owned",E-commerce not reported,2,S
Information,"Equally minority/nonminority, equally male-/female-owned",Percent e-commerce not reported,0,0
Information,Nonminority,All firms,289787,195979913
Information,Nonminority,No e-commerce sales,167257,59596497
Information,Nonminority,Less than 1%,3094,6788829
Information,Nonminority,1% to 4%,3474,5039323
Information,Nonminority,5% to 9%,2676,2565430
Information,Nonminority,10% to 19%,3908,4952580
Information,Nonminority,20% to 49%,4051,3203300
Information,Nonminority,50% to 99%,9888,6474736
Information,Nonminority,100%,11946,3861271
Information,Nonminority,Don't know,7522,32363635
Information,Nonminority,Total reporting,213821,124847213
Information,Nonminority,E-commerce not reported,1362,823129
Information,Nonminority,Percent e-commerce not reported,6,S
Information,"Nonminority, female-owned",All firms,83058,26392473
Information,"Nonminority, female-owned",No e-commerce sales,48620,5335073
Information,"Nonminority, female-owned",Less than 1%,689,764628
Information,"Nonminority, female-owned",1% to 4%,741,575456
Information,"Nonminority, female-owned",5% to 9%,523,380127
Information,"Nonminority, female-owned",10% to 19%,508,299939
Information,"Nonminority, female-owned",20% to 49%,1098,347753
Information,"Nonminority, female-owned",50% to 99%,2219,263074
Information,"Nonminority, female-owned",100%,3111,122482
Information,"Nonminority, female-owned",Don't know,2081,931612
Information,"Nonminority, female-owned",Total reporting,59591,9020145
Information,"Nonminority, female-owned",E-commerce not reported,448,S
Information,"Nonminority, female-owned",Percent e-commerce not reported,0,0
Information,"Nonminority, male-owned",All firms,185234,157953806
Information,"Nonminority, male-owned",No e-commerce sales,106247,49989044
Information,"Nonminority, male-owned",Less than 1%,1978,5102019
Information,"Nonminority, male-owned",1% to 4%,2334,4106064
Information,"Nonminority, male-owned",5% to 9%,1765,1957507
Information,"Nonminority, male-owned",10% to 19%,2743,2954716
Information,"Nonminority, male-owned",20% to 49%,2444,2240726
Information,"Nonminority, male-owned",50% to 99%,6343,5978476
Information,"Nonminority, male-owned",100%,7585,3270086
Information,"Nonminority, male-owned",Don't know,4534,31213365
Information,"Nonminority, male-owned",Total reporting,135973,106812004
Information,"Nonminority, male-owned",E-commerce not reported,869,767890
Information,"Nonminority, male-owned",Percent e-commerce not reported,0,0
Information,"Nonminority, equally male-/female-owned",All firms,21496,11633633
Information,"Nonminority, equally male-/female-owned",No e-commerce sales,12390,4272379
Information,"Nonminority, equally male-/female-owned",Less than 1%,427,922182
Information,"Nonminority, equally male-/female-owned",1% to 4%,398,357803
Information,"Nonminority, equally male-/female-owned",5% to 9%,388,227796
Information,"Nonminority, equally male-/female-owned",10% to 19%,656,S
Information,"Nonminority, equally male-/female-owned",20% to 49%,509,S
Information,"Nonminority, equally male-/female-owned",50% to 99%,1326,233186
Information,"Nonminority, equally male-/female-owned",100%,1249,468703
Information,"Nonminority, equally male-/female-owned",Don't know,907,218659
Information,"Nonminority, equally male-/female-owned",Total reporting,18258,9015065
Information,"Nonminority, equally male-/female-owned",E-commerce not reported,44,S
Information,"Nonminority, equally male-/female-owned",Percent e-commerce not reported,6,S
Information,Veteran,All firms,31232,13674169
Information,Veteran,No e-commerce sales,15453,7316354
Information,Veteran,Less than 1%,388,614062
Information,Veteran,1% to 4%,567,515364
Information,Veteran,5% to 9%,143,236245
Information,Veteran,10% to 19%,427,101917
Information,Veteran,20% to 49%,263,191821
Information,Veteran,50% to 99%,962,283824
Information,Veteran,100%,500,159724
Information,Veteran,Don't know,653,595761
Information,Veteran,Total reporting,19377,10015131
Information,Veteran,E-commerce not reported,151,25794
Information,Veteran,Percent e-commerce not reported,20,S
Information,"Veteran, female-owned",All firms,4163,148711
Information,"Veteran, female-owned",No e-commerce sales,1005,26347
Information,"Veteran, female-owned",Less than 1%,13,S
Information,"Veteran, female-owned",1% to 4%,60,S
Information,"Veteran, female-owned",5% to 9%,5,S
Information,"Veteran, female-owned",10% to 19%,60,S
Information,"Veteran, female-owned",20% to 49%,0,0
Information,"Veteran, female-owned",50% to 99%,4,653
Information,"Veteran, female-owned",100%,17,820
Information,"Veteran, female-owned",Don't know,5,S
Information,"Veteran, female-owned",Total reporting,1169,31848
Information,"Veteran, female-owned",E-commerce not reported,0,0
Information,"Veteran, female-owned",Percent e-commerce not reported,0,0
Information,"Veteran, male-owned",All firms,26913,13502378
Information,"Veteran, male-owned",No e-commerce sales,14432,7289485
Information,"Veteran, male-owned",Less than 1%,375,613290
Information,"Veteran, male-owned",1% to 4%,508,515245
Information,"Veteran, male-owned",5% to 9%,137,236050
Information,"Veteran, male-owned",10% to 19%,366,101009
Information,"Veteran, male-owned",20% to 49%,263,191821
Information,"Veteran, male-owned",50% to 99%,958,283171
Information,"Veteran, male-owned",100%,472,158182
Information,"Veteran, male-owned",Don't know,587,591841
Information,"Veteran, male-owned",Total reporting,18119,9980154
Information,"Veteran, male-owned",E-commerce not reported,151,25794
Information,"Veteran, male-owned",Percent e-commerce not reported,20,S
Information,"Veteran, equally male-/female-owned",All firms,156,S
Information,"Veteran, equally male-/female-owned",No e-commerce sales,16,S
Information,"Veteran, equally male-/female-owned",Less than 1%,0,S
Information,"Veteran, equally male-/female-owned",1% to 4%,0,S
Information,"Veteran, equally male-/female-owned",5% to 9%,0,S
Information,"Veteran, equally male-/female-owned",10% to 19%,2,S
Information,"Veteran, equally male-/female-owned",20% to 49%,0,S
Information,"Veteran, equally male-/female-owned",50% to 99%,0,S
Information,"Veteran, equally male-/female-owned",100%,11,S
Information,"Veteran, equally male-/female-owned",Don't know,60,S
Information,"Veteran, equally male-/female-owned",Total reporting,90,S
Information,"Veteran, equally male-/female-owned",E-commerce not reported,0,S
Information,"Veteran, equally male-/female-owned",Percent e-commerce not reported,0,S
Information,"Veteran, Hispanic",All firms,1601,134208
Information,"Veteran, Hispanic",No e-commerce sales,700,37869
Information,"Veteran, Hispanic",Less than 1%,13,S
Information,"Veteran, Hispanic",1% to 4%,66,S
Information,"Veteran, Hispanic",5% to 9%,0,0
Information,"Veteran, Hispanic",10% to 19%,35,S
Information,"Veteran, Hispanic",20% to 49%,2,S
Information,"Veteran, Hispanic",50% to 99%,2,S
Information,"Veteran, Hispanic",100%,0,0
Information,"Veteran, Hispanic",Don't know,2,S
Information,"Veteran, Hispanic",Total reporting,821,42691
Information,"Veteran, Hispanic",E-commerce not reported,2,S
Information,"Veteran, Hispanic",Percent e-commerce not reported,0,0
Information,"Veteran, equally Hispanic/non-Hispanic",All firms,26,S
Information,"Veteran, equally Hispanic/non-Hispanic",No e-commerce sales,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",Less than 1%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",1% to 4%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",5% to 9%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",10% to 19%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",20% to 49%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",50% to 99%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",100%,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",Don't know,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",Total reporting,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",E-commerce not reported,0,S
Information,"Veteran, equally Hispanic/non-Hispanic",Percent e-commerce not reported,0,S
Information,"Veteran, non-Hispanic",All firms,29605,13537625
Information,"Veteran, non-Hispanic",No e-commerce sales,14753,7278485
Information,"Veteran, non-Hispanic",Less than 1%,375,613290
Information,"Veteran, non-Hispanic",1% to 4%,501,514220
Information,"Veteran, non-Hispanic",5% to 9%,143,236245
Information,"Veteran, non-Hispanic",10% to 19%,392,100034
Information,"Veteran, non-Hispanic",20% to 49%,261,191791
Information,"Veteran, non-Hispanic",50% to 99%,960,282833
Information,"Veteran, non-Hispanic",100%,500,159724
Information,"Veteran, non-Hispanic",Don't know,651,595757
Information,"Veteran, non-Hispanic",Total reporting,18556,9972439
Information,"Veteran, non-Hispanic",E-commerce not reported,149,25072
Information,"Veteran, non-Hispanic",Percent e-commerce not reported,20,S
Information,"Veteran, White",All firms,27110,13248866
Information,"Veteran, White",No e-commerce sales,14029,7095724
Information,"Veteran, White",Less than 1%,386,613831
Information,"Veteran, White",1% to 4%,496,515189
Information,"Veteran, White",5% to 9%,141,213969
Information,"Veteran, White",10% to 19%,350,100643
Information,"Veteran, White",20% to 49%,261,64335
Information,"Veteran, White",50% to 99%,887,282010
Information,"Veteran, White",100%,491,159561
Information,"Veteran, White",Don't know,641,593166
Information,"Veteran, White",Total reporting,17682,9638428
Information,"Veteran, White",E-commerce not reported,149,25072
Information,"Veteran, White",Percent e-commerce not reported,0,0
Information,"Veteran, Black or African American",All firms,3349,265623
Information,"Veteran, Black or African American",No e-commerce sales,1213,82885
Information,"Veteran, Black or African American",Less than 1%,2,S
Information,"Veteran, Black or African American",1% to 4%,89,S
Information,"Veteran, Black or African American",5% to 9%,2,S
Information,"Veteran, Black or African American",10% to 19%,90,S
Information,"Veteran, Black or African American",20% to 49%,10,S
Information,"Veteran, Black or African American",50% to 99%,66,S
Information,"Veteran, Black or African American",100%,10,S
Information,"Veteran, Black or African American",Don't know,2,S
Information,"Veteran, Black or African American",Total reporting,1504,S
Information,"Veteran, Black or African American",E-commerce not reported,0,0
Information,"Veteran, Black or African American",Percent e-commerce not reported,20,S
Information,"Veteran, American Indian and Alaska Native",All firms,405,37364
Information,"Veteran, American Indian and Alaska Native",No e-commerce sales,323,14539
Information,"Veteran, American Indian and Alaska Native",Less than 1%,0,0
Information,"Veteran, American Indian and Alaska Native",1% to 4%,2,S
Information,"Veteran, American Indian and Alaska Native",5% to 9%,0,0
Information,"Veteran, American Indian and Alaska Native",10% to 19%,2,S
Information,"Veteran, American Indian and Alaska Native",20% to 49%,8,S
Information,"Veteran, American Indian and Alaska Native",50% to 99%,9,S
Information,"Veteran, American Indian and Alaska Native",100%,13,S
Information,"Veteran, American Indian and Alaska Native",Don't know,5,S
Information,"Veteran, American Indian and Alaska Native",Total reporting,362,17773
Information,"Veteran, American Indian and Alaska Native",E-commerce not reported,0,0
Information,"Veteran, American Indian and Alaska Native",Percent e-commerce not reported,0,0
Information,"Veteran, Asian",All firms,597,116574
Information,"Veteran, Asian",No e-commerce sales,219,129926
Information,"Veteran, Asian",Less than 1%,0,0
Information,"Veteran, Asian",1% to 4%,0,0
Information,"Veteran, Asian",5% to 9%,0,0
Information,"Veteran, Asian",10% to 19%,0,0
Information,"Veteran, Asian",20% to 49%,0,0
Information,"Veteran, Asian",50% to 99%,0,0
Information,"Veteran, Asian",100%,0,0
Information,"Veteran, Asian",Don't know,10,S
Information,"Veteran, Asian",Total reporting,229,130246
Information,"Veteran, Asian",E-commerce not reported,0,0
Information,"Veteran, Asian",Percent e-commerce not reported,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,77,49888
Information,"Veteran, Native Hawaiian and Other Pacific Islander",No e-commerce sales,10,S
Information,"Veteran, Native Hawaiian and Other Pacific Islander",Less than 1%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",1% to 4%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",5% to 9%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",10% to 19%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",20% to 49%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",50% to 99%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",100%,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",Don't know,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",Total reporting,10,S
Information,"Veteran, Native Hawaiian and Other Pacific Islander",E-commerce not reported,0,0
Information,"Veteran, Native Hawaiian and Other Pacific Islander",Percent e-commerce not reported,0,0
Information,"Veteran, some other race",All firms,396,33484
Information,"Veteran, some other race",No e-commerce sales,103,S
Information,"Veteran, some other race",Less than 1%,13,S
Information,"Veteran, some other race",1% to 4%,0,0
Information,"Veteran, some other race",5% to 9%,0,0
Information,"Veteran, some other race",10% to 19%,0,0
Information,"Veteran, some other race",20% to 49%,0,0
Information,"Veteran, some other race",50% to 99%,0,0
Information,"Veteran, some other race",100%,0,0
Information,"Veteran, some other race",Don't know,0,0
Information,"Veteran, some other race",Total reporting,116,S
Information,"Veteran, some other race",E-commerce not reported,2,S
Information,"Veteran, some other race",Percent e-commerce not reported,0,0
Information,"Veteran, minority",All firms,5833,538129
Information,"Veteran, minority",No e-commerce sales,2363,262668
Information,"Veteran, minority",Less than 1%,15,S
Information,"Veteran, minority",1% to 4%,157,S
Information,"Veteran, minority",5% to 9%,2,S
Information,"Veteran, minority",10% to 19%,127,3256
Information,"Veteran, minority",20% to 49%,12,S
Information,"Veteran, minority",50% to 99%,77,2804
Information,"Veteran, minority",100%,23,S
Information,"Veteran, minority",Don't know,19,S
Information,"Veteran, minority",Total reporting,2815,426770
Information,"Veteran, minority",E-commerce not reported,2,S
Information,"Veteran, minority",Percent e-commerce not reported,20,S
Information,"Veteran, equally minority/nonminority",All firms,26,9381
Information,"Veteran, equally minority/nonminority",No e-commerce sales,4,S
Information,"Veteran, equally minority/nonminority",Less than 1%,0,0
Information,"Veteran, equally minority/nonminority",1% to 4%,0,0
Information,"Veteran, equally minority/nonminority",5% to 9%,0,0
Information,"Veteran, equally minority/nonminority",10% to 19%,0,0
Information,"Veteran, equally minority/nonminority",20% to 49%,0,0
Information,"Veteran, equally minority/nonminority",50% to 99%,0,0
Information,"Veteran, equally minority/nonminority",100%,0,0
Information,"Veteran, equally minority/nonminority",Don't know,0,0
Information,"Veteran, equally minority/nonminority",Total reporting,4,S
Information,"Veteran, equally minority/nonminority",E-commerce not reported,0,0
Information,"Veteran, equally minority/nonminority",Percent e-commerce not reported,0,0
Information,"Veteran, nonminority",All firms,25374,13126659
Information,"Veteran, nonminority",No e-commerce sales,13086,7053409
Information,"Veteran, nonminority",Less than 1%,373,613060
Information,"Veteran, nonminority",1% to 4%,410,513966
Information,"Veteran, nonminority",5% to 9%,141,213969
Information,"Veteran, nonminority",10% to 19%,300,98661
Information,"Veteran, nonminority",20% to 49%,251,64257
Information,"Veteran, nonminority",50% to 99%,885,281020
Information,"Veteran, nonminority",100%,477,158629
Information,"Veteran, nonminority",Don't know,633,591113
Information,"Veteran, nonminority",Total reporting,16558,9588084
Information,"Veteran, nonminority",E-commerce not reported,149,25072
Information,"Veteran, nonminority",Percent e-commerce not reported,0,0
Information,Equally veteran/nonveteran,All firms,5811,2624277
Information,Equally veteran/nonveteran,No e-commerce sales,3430,1310895
Information,Equally veteran/nonveteran,Less than 1%,204,S
Information,Equally veteran/nonveteran,1% to 4%,51,29018
Information,Equally veteran/nonveteran,5% to 9%,204,55126
Information,Equally veteran/nonveteran,10% to 19%,84,51154
Information,Equally veteran/nonveteran,20% to 49%,121,S
Information,Equally veteran/nonveteran,50% to 99%,368,24254
Information,Equally veteran/nonveteran,100%,342,43727
Information,Equally veteran/nonveteran,Don't know,116,58089
Information,Equally veteran/nonveteran,Total reporting,4926,2276898
Information,Equally veteran/nonveteran,E-commerce not reported,5,S
Information,Equally veteran/nonveteran,Percent e-commerce not reported,6,S
Information,"Equally veteran/nonveteran, female-owned",All firms,22,4494
Information,"Equally veteran/nonveteran, female-owned",No e-commerce sales,7,S
Information,"Equally veteran/nonveteran, female-owned",Less than 1%,0,0
Information,"Equally veteran/nonveteran, female-owned",1% to 4%,0,0
Information,"Equally veteran/nonveteran, female-owned",5% to 9%,0,0
Information,"Equally veteran/nonveteran, female-owned",10% to 19%,0,0
Information,"Equally veteran/nonveteran, female-owned",20% to 49%,0,0
Information,"Equally veteran/nonveteran, female-owned",50% to 99%,6,S
Information,"Equally veteran/nonveteran, female-owned",100%,2,S
Information,"Equally veteran/nonveteran, female-owned",Don't know,0,0
Information,"Equally veteran/nonveteran, female-owned",Total reporting,15,S
Information,"Equally veteran/nonveteran, female-owned",E-commerce not reported,0,0
Information,"Equally veteran/nonveteran, female-owned",Percent e-commerce not reported,0,0
Information,"Equally veteran/nonveteran, male-owned",All firms,1384,1251452
Information,"Equally veteran/nonveteran, male-owned",No e-commerce sales,764,610240
Information,"Equally veteran/nonveteran, male-owned",Less than 1%,154,S
Information,"Equally veteran/nonveteran, male-owned",1% to 4%,4,S
Information,"Equally veteran/nonveteran, male-owned",5% to 9%,20,4700
Information,"Equally veteran/nonveteran, male-owned",10% to 19%,26,S
Information,"Equally veteran/nonveteran, male-owned",20% to 49%,77,S
Information,"Equally veteran/nonveteran, male-owned",50% to 99%,54,6398
Information,"Equally veteran/nonveteran, male-owned",100%,176,27373
Information,"Equally veteran/nonveteran, male-owned",Don't know,26,S
Information,"Equally veteran/nonveteran, male-owned",Total reporting,1301,861958
Information,"Equally veteran/nonveteran, male-owned",E-commerce not reported,5,S
Information,"Equally veteran/nonveteran, male-owned",Percent e-commerce not reported,0,0
Information,"Equally veteran/nonveteran, equally male-/female-owned",All firms,4405,1368331
Information,"Equally veteran/nonveteran, equally male-/female-owned",No e-commerce sales,2660,698993
Information,"Equally veteran/nonveteran, equally male-/female-owned",Less than 1%,51,S
Information,"Equally veteran/nonveteran, equally male-/female-owned",1% to 4%,47,19645
Information,"Equally veteran/nonveteran, equally male-/female-owned",5% to 9%,184,50426
Information,"Equally veteran/nonveteran, equally male-/female-owned",10% to 19%,58,S
Information,"Equally veteran/nonveteran, equally male-/female-owned",20% to 49%,45,S
Information,"Equally veteran/nonveteran, equally male-/female-owned",50% to 99%,308,17644
Information,"Equally veteran/nonveteran, equally male-/female-owned",100%,163,S
Information,"Equally veteran/nonveteran, equally male-/female-owned",Don't know,89,39316
Information,"Equally veteran/nonveteran, equally male-/female-owned",Total reporting,3611,1412462
Information,"Equally veteran/nonveteran, equally male-/female-owned",E-commerce not reported,0,0
Information,"Equally veteran/nonveteran, equally male-/female-owned",Percent e-commerce not reported,6,S
Information,"Equally veteran/nonveteran, Hispanic",All firms,142,S
Information,"Equally veteran/nonveteran, Hispanic",No e-commerce sales,13,S
Information,"Equally veteran/nonveteran, Hispanic",Less than 1%,0,S
Information,"Equally veteran/nonveteran, Hispanic",1% to 4%,0,S
Information,"Equally veteran/nonveteran, Hispanic",5% to 9%,0,S
Information,"Equally veteran/nonveteran, Hispanic",10% to 19%,0,S
Information,"Equally veteran/nonveteran, Hispanic",20% to 49%,0,S
Information,"Equally veteran/nonveteran, Hispanic",50% to 99%,0,S
Information,"Equally veteran/nonveteran, Hispanic",100%,0,S
Information,"Equally veteran/nonveteran, Hispanic",Don't know,0,S
Information,"Equally veteran/nonveteran, Hispanic",Total reporting,13,S
Information,"Equally veteran/nonveteran, Hispanic",E-commerce not reported,0,S
Information,"Equally veteran/nonveteran, Hispanic",Percent e-commerce not reported,0,S
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,264,69698
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",No e-commerce sales,173,59798
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Less than 1%,6,S
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",1% to 4%,0,0
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",5% to 9%,4,407
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",10% to 19%,0,0
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",20% to 49%,11,S
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",50% to 99%,25,S
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",100%,0,0
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Don't know,0,0
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Total reporting,219,67450
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",E-commerce not reported,0,0
Information,"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",Percent e-commerce not reported,0,0
Information,"Equally veteran/nonveteran, non-Hispanic",All firms,5405,2541187
Information,"Equally veteran/nonveteran, non-Hispanic",No e-commerce sales,3245,1250487
Information,"Equally veteran/nonveteran, non-Hispanic",Less than 1%,198,S
Information,"Equally veteran/nonveteran, non-Hispanic",1% to 4%,51,29018
Information,"Equally veteran/nonveteran, non-Hispanic",5% to 9%,200,54719
Information,"Equally veteran/nonveteran, non-Hispanic",10% to 19%,84,51154
Information,"Equally veteran/nonveteran, non-Hispanic",20% to 49%,110,S
Information,"Equally veteran/nonveteran, non-Hispanic",50% to 99%,342,18030
Information,"Equally veteran/nonveteran, non-Hispanic",100%,342,43727
Information,"Equally veteran/nonveteran, non-Hispanic",Don't know,116,58089
Information,"Equally veteran/nonveteran, non-Hispanic",Total reporting,4694,2208838
Information,"Equally veteran/nonveteran, non-Hispanic",E-commerce not reported,5,S
Information,"Equally veteran/nonveteran, non-Hispanic",Percent e-commerce not reported,6,S
Information,"Equally veteran/nonveteran, White",All firms,5144,2490715
Information,"Equally veteran/nonveteran, White",No e-commerce sales,3062,1249090
Information,"Equally veteran/nonveteran, White",Less than 1%,83,S
Information,"Equally veteran/nonveteran, White",1% to 4%,40,27563
Information,"Equally veteran/nonveteran, White",5% to 9%,204,55126
Information,"Equally veteran/nonveteran, White",10% to 19%,69,49742
Information,"Equally veteran/nonveteran, White",20% to 49%,121,S
Information,"Equally veteran/nonveteran, White",50% to 99%,366,24244
Information,"Equally veteran/nonveteran, White",100%,332,42054
Information,"Equally veteran/nonveteran, White",Don't know,116,58089
Information,"Equally veteran/nonveteran, White",Total reporting,4399,2208350
Information,"Equally veteran/nonveteran, White",E-commerce not reported,5,S
Information,"Equally veteran/nonveteran, White",Percent e-commerce not reported,6,S
Information,"Equally veteran/nonveteran, Black or African American",All firms,92,S
Information,"Equally veteran/nonveteran, Black or African American",No e-commerce sales,62,S
Information,"Equally veteran/nonveteran, Black or African American",Less than 1%,122,S
Information,"Equally veteran/nonveteran, Black or African American",1% to 4%,0,S
Information,"Equally veteran/nonveteran, Black or African American",5% to 9%,0,S
Information,"Equally veteran/nonveteran, Black or African American",10% to 19%,13,S
Information,"Equally veteran/nonveteran, Black or African American",20% to 49%,0,S
Information,"Equally veteran/nonveteran, Black or African American",50% to 99%,0,S
Information,"Equally veteran/nonveteran, Black or African American",100%,0,S
Information,"Equally veteran/nonveteran, Black or African American",Don't know,0,S
Information,"Equally veteran/nonveteran, Black or African American",Total reporting,197,S
Information,"Equally veteran/nonveteran, Black or African American",E-commerce not reported,0,S
Information,"Equally veteran/nonveteran, Black or African American",Percent e-commerce not reported,0,S
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,8,180
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",No e-commerce sales,2,S
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",Less than 1%,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",1% to 4%,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",5% to 9%,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",10% to 19%,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",20% to 49%,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",50% to 99%,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",100%,6,S
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",Don't know,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",Total reporting,8,S
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",E-commerce not reported,0,0
Information,"Equally veteran/nonveteran, American Indian and Alaska Native",Percent e-commerce not reported,0,0
Information,"Equally veteran/nonveteran, Asian",All firms,4,S
Information,"Equally veteran/nonveteran, Asian",No e-commerce sales,9,S
Information,"Equally veteran/nonveteran, Asian",Less than 1%,0,S
Information,"Equally veteran/nonveteran, Asian",1% to 4%,0,S
Information,"Equally veteran/nonveteran, Asian",5% to 9%,0,S
Information,"Equally veteran/nonveteran, Asian",10% to 19%,0,S
Information,"Equally veteran/nonveteran, Asian",20% to 49%,0,S
Information,"Equally veteran/nonveteran, Asian",50% to 99%,0,S
Information,"Equally veteran/nonveteran, Asian",100%,0,S
Information,"Equally veteran/nonveteran, Asian",Don't know,0,S
Information,"Equally veteran/nonveteran, Asian",Total reporting,9,S
Information,"Equally veteran/nonveteran, Asian",E-commerce not reported,0,S
Information,"Equally veteran/nonveteran, Asian",Percent e-commerce not reported,0,S
