Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Real estate and rental and leasing,"Nonveteran, minority",Government-guaranteed business loan from a bank or financial institution,2151,366120
Real estate and rental and leasing,"Nonveteran, minority",Business loan from a bank or financial institution,22773,4255522
Real estate and rental and leasing,"Nonveteran, minority",Business loan/investment from family/friends,3232,402587
Real estate and rental and leasing,"Nonveteran, minority",Investment by venture capitalist(s),882,104473
Real estate and rental and leasing,"Nonveteran, minority",Grants,446,55732
Real estate and rental and leasing,"Nonveteran, minority",Other source(s) of capital,4277,1071304
Real estate and rental and leasing,"Nonveteran, minority",Don't know,13808,4429888
Real estate and rental and leasing,"Nonveteran, minority",None needed,26770,1305892
Real estate and rental and leasing,"Nonveteran, minority",Total reporting,191558(r),22069698(r)
Real estate and rental and leasing,"Nonveteran, minority",Item not reported,4412(r),232739(r)
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",All firms,35513,6836498
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Personal/family savings of owner(s),18107,2012382
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Personal/family assets other than savings of owner(s),2582,269006
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Personal/family home equity loan,2166,192373
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Personal credit card(s) carrying balances,1714,164348
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Business credit card(s) carrying balances,714,63314
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority","Business loan from federal, state, or local government",166,S
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Government-guaranteed business loan from a bank or financial institution,346,S
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Business loan from a bank or financial institution,5542,927268
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Business loan/investment from family/friends,592,S
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Investment by venture capitalist(s),164,S
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Grants,10,S
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Other source(s) of capital,692,75276
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Don't know,1250,354206
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",None needed,836,66213
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Total reporting,24294,3385384
Real estate and rental and leasing,"Nonveteran, equally minority/nonminority",Item not reported,229,23518
Real estate and rental and leasing,"Nonveteran, nonminority",All firms,1833730,352642252
Real estate and rental and leasing,"Nonveteran, nonminority",Personal/family savings of owner(s),764855,131534738
Real estate and rental and leasing,"Nonveteran, nonminority",Personal/family assets other than savings of owner(s),113516,24298990
Real estate and rental and leasing,"Nonveteran, nonminority",Personal/family home equity loan,49495,7407899
Real estate and rental and leasing,"Nonveteran, nonminority",Personal credit card(s) carrying balances,53344,6945591
Real estate and rental and leasing,"Nonveteran, nonminority",Business credit card(s) carrying balances,17555,3402165
Real estate and rental and leasing,"Nonveteran, nonminority","Business loan from federal, state, or local government",4524,913646
Real estate and rental and leasing,"Nonveteran, nonminority",Government-guaranteed business loan from a bank or financial institution,11746,2507014
Real estate and rental and leasing,"Nonveteran, nonminority",Business loan from a bank or financial institution,208752,50208439
Real estate and rental and leasing,"Nonveteran, nonminority",Business loan/investment from family/friends,23937,7684631
Real estate and rental and leasing,"Nonveteran, nonminority",Investment by venture capitalist(s),4645,4214112
Real estate and rental and leasing,"Nonveteran, nonminority",Grants,771,S
Real estate and rental and leasing,"Nonveteran, nonminority",Other source(s) of capital,32520,7630482
Real estate and rental and leasing,"Nonveteran, nonminority",Don't know,117615,51000949
Real estate and rental and leasing,"Nonveteran, nonminority",None needed,182220,16142351
Real estate and rental and leasing,"Nonveteran, nonminority",Total reporting,1277842(r),243416534(r)
Real estate and rental and leasing,"Nonveteran, nonminority",Item not reported,17197(r),2755432(r)
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",All firms,2579737,458184793
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Personal/family savings of owner(s),1060653,168156412
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Personal/family assets other than savings of owner(s),155403,30481618
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Personal/family home equity loan,74220,9983834
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Personal credit card(s) carrying balances,78648,9024384
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Business credit card(s) carrying balances,24958,4278985
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status","Business loan from federal, state, or local government",6177,1197559
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Government-guaranteed business loan from a bank or financial institution,17524,3385020
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Business loan from a bank or financial institution,281638,64722853
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Business loan/investment from family/friends,31056,9614443
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Investment by venture capitalist(s),6687,4531897
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Grants,1303,321659
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Other source(s) of capital,45422,10554535
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Don't know,153032,64678201
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",None needed,235088,19704516
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Total reporting,1731640(r),309503164(r)
Real estate and rental and leasing,"All firms classifiable by gender, ethnicity, race, and veteran status",Item not reported,27202(r),3605601(r)
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",All firms,101205,259227700
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Personal/family savings of owner(s),1283,839572
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Personal/family assets other than savings of owner(s),452,133778
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Personal/family home equity loan,109,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Personal credit card(s) carrying balances,0,0
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Business credit card(s) carrying balances,2,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","Business loan from federal, state, or local government",5,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Government-guaranteed business loan from a bank or financial institution,61,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Business loan from a bank or financial institution,1042,666944
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Business loan/investment from family/friends,125,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Investment by venture capitalist(s),102,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Grants,39,S
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Other source(s) of capital,871,590379
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Don't know,2981,1047175
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",None needed,1327,293552
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Total reporting,7429(r),3306647(r)
Real estate and rental and leasing,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Item not reported,95906(r),157105876(r)
"Professional, scientific, and technical services",All firms,All firms,3898509,1723941607
"Professional, scientific, and technical services",All firms,Personal/family savings of owner(s),1750357,382592319
"Professional, scientific, and technical services",All firms,Personal/family assets other than savings of owner(s),129194,36376941
"Professional, scientific, and technical services",All firms,Personal/family home equity loan,55271,25737373
"Professional, scientific, and technical services",All firms,Personal credit card(s) carrying balances,221077,40469060
"Professional, scientific, and technical services",All firms,Business credit card(s) carrying balances,70824,17291086
"Professional, scientific, and technical services",All firms,"Business loan from federal, state, or local government",1353,886858
"Professional, scientific, and technical services",All firms,Government-guaranteed business loan from a bank or financial institution,9288,5745266
"Professional, scientific, and technical services",All firms,Business loan from a bank or financial institution,86625,64178554
"Professional, scientific, and technical services",All firms,Business loan/investment from family/friends,30590,16925363
"Professional, scientific, and technical services",All firms,Investment by venture capitalist(s),6209,7602792
"Professional, scientific, and technical services",All firms,Grants,7402,1615526
"Professional, scientific, and technical services",All firms,Other source(s) of capital,40633,23744244
"Professional, scientific, and technical services",All firms,Don't know,132176,154615775
"Professional, scientific, and technical services",All firms,None needed,840501,63045027
"Professional, scientific, and technical services",All firms,Total reporting,2882495(r),660577690(r)
"Professional, scientific, and technical services",All firms,Item not reported,60806(r),395693040(r)
"Professional, scientific, and technical services",Female-owned,All firms,1334561,138669937
"Professional, scientific, and technical services",Female-owned,Personal/family savings of owner(s),513951,64285765
"Professional, scientific, and technical services",Female-owned,Personal/family assets other than savings of owner(s),34102,5543631
"Professional, scientific, and technical services",Female-owned,Personal/family home equity loan,11852,3634036
"Professional, scientific, and technical services",Female-owned,Personal credit card(s) carrying balances,69588,8281652
"Professional, scientific, and technical services",Female-owned,Business credit card(s) carrying balances,19864,3240751
"Professional, scientific, and technical services",Female-owned,"Business loan from federal, state, or local government",480,312481
"Professional, scientific, and technical services",Female-owned,Government-guaranteed business loan from a bank or financial institution,2474,1286603
"Professional, scientific, and technical services",Female-owned,Business loan from a bank or financial institution,16855,8429738
"Professional, scientific, and technical services",Female-owned,Business loan/investment from family/friends,7891,3008922
"Professional, scientific, and technical services",Female-owned,Investment by venture capitalist(s),724,889118
"Professional, scientific, and technical services",Female-owned,Grants,2170,152659
"Professional, scientific, and technical services",Female-owned,Other source(s) of capital,10443,3282643
"Professional, scientific, and technical services",Female-owned,Don't know,33974,13653177
"Professional, scientific, and technical services",Female-owned,None needed,349317,14652086
"Professional, scientific, and technical services",Female-owned,Total reporting,944550(r),102765179(r)
"Professional, scientific, and technical services",Female-owned,Item not reported,15983(r),1024915(r)
"Professional, scientific, and technical services",Male-owned,All firms,2261224,679529557
"Professional, scientific, and technical services",Male-owned,Personal/family savings of owner(s),1069126,288058008
"Professional, scientific, and technical services",Male-owned,Personal/family assets other than savings of owner(s),77161,27382794
"Professional, scientific, and technical services",Male-owned,Personal/family home equity loan,33737,19849179
"Professional, scientific, and technical services",Male-owned,Personal credit card(s) carrying balances,129547,28829918
"Professional, scientific, and technical services",Male-owned,Business credit card(s) carrying balances,42298,12424777
"Professional, scientific, and technical services",Male-owned,"Business loan from federal, state, or local government",573,542667
"Professional, scientific, and technical services",Male-owned,Government-guaranteed business loan from a bank or financial institution,5375,3777228
"Professional, scientific, and technical services",Male-owned,Business loan from a bank or financial institution,57581,50324911
"Professional, scientific, and technical services",Male-owned,Business loan/investment from family/friends,18973,12528649
"Professional, scientific, and technical services",Male-owned,Investment by venture capitalist(s),4956,6238242
"Professional, scientific, and technical services",Male-owned,Grants,4487,1295989
"Professional, scientific, and technical services",Male-owned,Other source(s) of capital,26312,18288400
"Professional, scientific, and technical services",Male-owned,Don't know,89655,131307331
"Professional, scientific, and technical services",Male-owned,None needed,453224,40185626
"Professional, scientific, and technical services",Male-owned,Total reporting,1706368(r),504244844(r)
"Professional, scientific, and technical services",Male-owned,Item not reported,20411(r),4204986(r)
"Professional, scientific, and technical services",Equally male-/female-owned,All firms,272872,59038386
"Professional, scientific, and technical services",Equally male-/female-owned,Personal/family savings of owner(s),166384,29241733
"Professional, scientific, and technical services",Equally male-/female-owned,Personal/family assets other than savings of owner(s),17786,3368313
"Professional, scientific, and technical services",Equally male-/female-owned,Personal/family home equity loan,9607,2084180
"Professional, scientific, and technical services",Equally male-/female-owned,Personal credit card(s) carrying balances,21782,3300223
"Professional, scientific, and technical services",Equally male-/female-owned,Business credit card(s) carrying balances,8623,1620254
"Professional, scientific, and technical services",Equally male-/female-owned,"Business loan from federal, state, or local government",241,30416
"Professional, scientific, and technical services",Equally male-/female-owned,Government-guaranteed business loan from a bank or financial institution,1431,667304
"Professional, scientific, and technical services",Equally male-/female-owned,Business loan from a bank or financial institution,12156,4747269
"Professional, scientific, and technical services",Equally male-/female-owned,Business loan/investment from family/friends,3647,1216807
"Professional, scientific, and technical services",Equally male-/female-owned,Investment by venture capitalist(s),443,155818
"Professional, scientific, and technical services",Equally male-/female-owned,Grants,739,62618
"Professional, scientific, and technical services",Equally male-/female-owned,Other source(s) of capital,3524,1152281
"Professional, scientific, and technical services",Equally male-/female-owned,Don't know,7150,5595290
"Professional, scientific, and technical services",Equally male-/female-owned,None needed,37269,3848576
"Professional, scientific, and technical services",Equally male-/female-owned,Total reporting,227857(r),42589710(r)
"Professional, scientific, and technical services",Equally male-/female-owned,Item not reported,1159(r),490487(r)
"Professional, scientific, and technical services",Hispanic,All firms,278066,33525181
"Professional, scientific, and technical services",Hispanic,Personal/family savings of owner(s),88490,14598801
"Professional, scientific, and technical services",Hispanic,Personal/family assets other than savings of owner(s),6393,1126328
"Professional, scientific, and technical services",Hispanic,Personal/family home equity loan,2561,1046713
"Professional, scientific, and technical services",Hispanic,Personal credit card(s) carrying balances,15193,2318688
"Professional, scientific, and technical services",Hispanic,Business credit card(s) carrying balances,3917,1148544
"Professional, scientific, and technical services",Hispanic,"Business loan from federal, state, or local government",75,100830
"Professional, scientific, and technical services",Hispanic,Government-guaranteed business loan from a bank or financial institution,289,130970
"Professional, scientific, and technical services",Hispanic,Business loan from a bank or financial institution,3098,1812087
"Professional, scientific, and technical services",Hispanic,Business loan/investment from family/friends,1382,855215
"Professional, scientific, and technical services",Hispanic,Investment by venture capitalist(s),117,109383
"Professional, scientific, and technical services",Hispanic,Grants,498,31905
"Professional, scientific, and technical services",Hispanic,Other source(s) of capital,2449,458182
"Professional, scientific, and technical services",Hispanic,Don't know,7739,3541862
"Professional, scientific, and technical services",Hispanic,None needed,43955,2523181
"Professional, scientific, and technical services",Hispanic,Total reporting,149249(r),22291818(r)
"Professional, scientific, and technical services",Hispanic,Item not reported,3285(r),169048(r)
"Professional, scientific, and technical services","Hispanic, female-owned",All firms,118694,7962967
"Professional, scientific, and technical services","Hispanic, female-owned",Personal/family savings of owner(s),29174,2684348
"Professional, scientific, and technical services","Hispanic, female-owned",Personal/family assets other than savings of owner(s),2079,217347
"Professional, scientific, and technical services","Hispanic, female-owned",Personal/family home equity loan,605,160114
"Professional, scientific, and technical services","Hispanic, female-owned",Personal credit card(s) carrying balances,5376,642740
"Professional, scientific, and technical services","Hispanic, female-owned",Business credit card(s) carrying balances,964,138048
"Professional, scientific, and technical services","Hispanic, female-owned","Business loan from federal, state, or local government",60,S
"Professional, scientific, and technical services","Hispanic, female-owned",Government-guaranteed business loan from a bank or financial institution,60,35831
"Professional, scientific, and technical services","Hispanic, female-owned",Business loan from a bank or financial institution,889,313704
"Professional, scientific, and technical services","Hispanic, female-owned",Business loan/investment from family/friends,402,130027
"Professional, scientific, and technical services","Hispanic, female-owned",Investment by venture capitalist(s),66,S
"Professional, scientific, and technical services","Hispanic, female-owned",Grants,150,S
"Professional, scientific, and technical services","Hispanic, female-owned",Other source(s) of capital,909,115047
"Professional, scientific, and technical services","Hispanic, female-owned",Don't know,2477,921991
"Professional, scientific, and technical services","Hispanic, female-owned",None needed,22284,581072
"Professional, scientific, and technical services","Hispanic, female-owned",Total reporting,57403(r),4752714(r)
"Professional, scientific, and technical services","Hispanic, female-owned",Item not reported,1369(r),58423(r)
"Professional, scientific, and technical services","Hispanic, male-owned",All firms,150124,24547942
"Professional, scientific, and technical services","Hispanic, male-owned",Personal/family savings of owner(s),54809,11427700
"Professional, scientific, and technical services","Hispanic, male-owned",Personal/family assets other than savings of owner(s),3805,853916
"Professional, scientific, and technical services","Hispanic, male-owned",Personal/family home equity loan,1710,843212
"Professional, scientific, and technical services","Hispanic, male-owned",Personal credit card(s) carrying balances,9251,1562718
"Professional, scientific, and technical services","Hispanic, male-owned",Business credit card(s) carrying balances,2561,948164
"Professional, scientific, and technical services","Hispanic, male-owned","Business loan from federal, state, or local government",15,S
"Professional, scientific, and technical services","Hispanic, male-owned",Government-guaranteed business loan from a bank or financial institution,154,83850
"Professional, scientific, and technical services","Hispanic, male-owned",Business loan from a bank or financial institution,1941,1447253
"Professional, scientific, and technical services","Hispanic, male-owned",Business loan/investment from family/friends,972,722798
"Professional, scientific, and technical services","Hispanic, male-owned",Investment by venture capitalist(s),51,S
"Professional, scientific, and technical services","Hispanic, male-owned",Grants,348,27628
"Professional, scientific, and technical services","Hispanic, male-owned",Other source(s) of capital,1387,341358
"Professional, scientific, and technical services","Hispanic, male-owned",Don't know,4924,2581449
"Professional, scientific, and technical services","Hispanic, male-owned",None needed,20459,1914012
"Professional, scientific, and technical services","Hispanic, male-owned",Total reporting,85473(r),16934836(r)
"Professional, scientific, and technical services","Hispanic, male-owned",Item not reported,1804(r),109319(r)
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",All firms,9248,1014272
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Personal/family savings of owner(s),4507,486753
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Personal/family assets other than savings of owner(s),509,55065
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Personal/family home equity loan,247,43387
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Personal credit card(s) carrying balances,566,113230
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Business credit card(s) carrying balances,392,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned","Business loan from federal, state, or local government",0,0
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,76,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Business loan from a bank or financial institution,269,51130
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Business loan/investment from family/friends,8,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Investment by venture capitalist(s),0,0
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Grants,0,0
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Other source(s) of capital,152,S
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Don't know,339,38422
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",None needed,1212,28097
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Total reporting,6373(r),604267(r)
"Professional, scientific, and technical services","Hispanic, equally male-/female-owned",Item not reported,113(r),S
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,All firms,18619,4321454
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Personal/family savings of owner(s),11084,1971678
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Personal/family assets other than savings of owner(s),1081,147282
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Personal/family home equity loan,408,150700
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Personal credit card(s) carrying balances,1970,343758
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Business credit card(s) carrying balances,850,141645
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,"Business loan from federal, state, or local government",0,0
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Government-guaranteed business loan from a bank or financial institution,98,S
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Business loan from a bank or financial institution,631,347661
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Business loan/investment from family/friends,438,73137
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Investment by venture capitalist(s),124,8417
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Grants,96,7457
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Other source(s) of capital,276,S
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Don't know,247,401561
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,None needed,2060,165792
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Total reporting,14430,2829108
"Professional, scientific, and technical services",Equally Hispanic/non-Hispanic,Item not reported,48,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",All firms,649,165328
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Personal/family savings of owner(s),512,45185
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Personal/family assets other than savings of owner(s),20,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Personal/family home equity loan,61,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Personal credit card(s) carrying balances,190,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Business credit card(s) carrying balances,93,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned","Business loan from federal, state, or local government",0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Government-guaranteed business loan from a bank or financial institution,0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Business loan from a bank or financial institution,18,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Business loan/investment from family/friends,0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Investment by venture capitalist(s),0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Grants,0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Other source(s) of capital,8,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Don't know,0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",None needed,92,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Total reporting,642,74845
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, female-owned",Item not reported,0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",All firms,3311,1839014
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Personal/family savings of owner(s),1456,746935
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Personal/family assets other than savings of owner(s),134,37132
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Personal/family home equity loan,29,15206
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Personal credit card(s) carrying balances,109,74098
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Business credit card(s) carrying balances,74,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned","Business loan from federal, state, or local government",0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Government-guaranteed business loan from a bank or financial institution,0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Business loan from a bank or financial institution,51,61059
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Business loan/investment from family/friends,69,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Investment by venture capitalist(s),63,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Grants,8,5243
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Other source(s) of capital,158,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Don't know,128,366792
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",None needed,74,43957
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Total reporting,1906,1212102
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, male-owned",Item not reported,21,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,14659,2317112
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal/family savings of owner(s),9116,1179559
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal/family assets other than savings of owner(s),926,108729
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal/family home equity loan,318,130041
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Personal credit card(s) carrying balances,1672,256430
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Business credit card(s) carrying balances,683,114290
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned","Business loan from federal, state, or local government",0,0
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,98,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Business loan from a bank or financial institution,562,267692
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Business loan/investment from family/friends,369,60970
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Investment by venture capitalist(s),62,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Grants,89,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Other source(s) of capital,110,S
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Don't know,118,34769
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",None needed,1894,112507
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,11882,1542161
"Professional, scientific, and technical services","Equally Hispanic/non-Hispanic, equally male-/female-owned",Item not reported,27,S
"Professional, scientific, and technical services",Non-Hispanic,All firms,3571972,839391245
"Professional, scientific, and technical services",Non-Hispanic,Personal/family savings of owner(s),1649886,365015027
"Professional, scientific, and technical services",Non-Hispanic,Personal/family assets other than savings of owner(s),121576,35021128
"Professional, scientific, and technical services",Non-Hispanic,Personal/family home equity loan,52226,24369982
"Professional, scientific, and technical services",Non-Hispanic,Personal credit card(s) carrying balances,203753,37749348
"Professional, scientific, and technical services",Non-Hispanic,Business credit card(s) carrying balances,66019,15995593
"Professional, scientific, and technical services",Non-Hispanic,"Business loan from federal, state, or local government",1219,784734
"Professional, scientific, and technical services",Non-Hispanic,Government-guaranteed business loan from a bank or financial institution,8893,5558147
"Professional, scientific, and technical services",Non-Hispanic,Business loan from a bank or financial institution,82862,61342170
"Professional, scientific, and technical services",Non-Hispanic,Business loan/investment from family/friends,28691,15826025
"Professional, scientific, and technical services",Non-Hispanic,Investment by venture capitalist(s),5882,7165379
"Professional, scientific, and technical services",Non-Hispanic,Grants,6802,1471904
"Professional, scientific, and technical services",Non-Hispanic,Other source(s) of capital,37553,21948306
"Professional, scientific, and technical services",Non-Hispanic,Don't know,122793,146612375
"Professional, scientific, and technical services",Non-Hispanic,None needed,793795,55997315
"Professional, scientific, and technical services",Non-Hispanic,Total reporting,2715095(r),624478807(r)
"Professional, scientific, and technical services",Non-Hispanic,Item not reported,34220(r),5324835(r)
"Professional, scientific, and technical services","Non-Hispanic, female-owned",All firms,1215219,130541642
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Personal/family savings of owner(s),484265,61556232
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Personal/family assets other than savings of owner(s),32003,5324862
"Professional, scientific, and technical services","Non-Hispanic, female-owned",Personal/family home equity loan,11186,3468468
