Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Finance and insurance(608),"Veteran, equally male-/female-owned",All firms,Item not reported,0
Finance and insurance(608),"Veteran, Hispanic",All firms,All firms,807
Finance and insurance(608),"Veteran, Hispanic",All firms,Full-time paid employees,308
Finance and insurance(608),"Veteran, Hispanic",All firms,Part-time paid employees,238
Finance and insurance(608),"Veteran, Hispanic",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, Hispanic",All firms,Temporary staffing obtained from a temporary help service,37
Finance and insurance(608),"Veteran, Hispanic",All firms,Leased employees from leasing service or professional employer organization,4
Finance and insurance(608),"Veteran, Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",136
Finance and insurance(608),"Veteran, Hispanic",All firms,None of the above,85
Finance and insurance(608),"Veteran, Hispanic",All firms,Total reporting,550
Finance and insurance(608),"Veteran, Hispanic",All firms,Item not reported,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,All firms,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Full-time paid employees,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Part-time paid employees,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,None of the above,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Total reporting,0
Finance and insurance(608),"Veteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0
Finance and insurance(608),"Veteran, non-Hispanic",All firms,All firms,25137
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Full-time paid employees,13054
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Part-time paid employees,8096
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Paid day laborers,61
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,304
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,82
Finance and insurance(608),"Veteran, non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",3022
Finance and insurance(608),"Veteran, non-Hispanic",All firms,None of the above,2484
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Total reporting,18549
Finance and insurance(608),"Veteran, non-Hispanic",All firms,Item not reported,78
Finance and insurance(608),"Veteran, White",All firms,All firms,24815
Finance and insurance(608),"Veteran, White",All firms,Full-time paid employees,12788
Finance and insurance(608),"Veteran, White",All firms,Part-time paid employees,8067
Finance and insurance(608),"Veteran, White",All firms,Paid day laborers,54
Finance and insurance(608),"Veteran, White",All firms,Temporary staffing obtained from a temporary help service,325
Finance and insurance(608),"Veteran, White",All firms,Leased employees from leasing service or professional employer organization,80
Finance and insurance(608),"Veteran, White",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2893
Finance and insurance(608),"Veteran, White",All firms,None of the above,2462
Finance and insurance(608),"Veteran, White",All firms,Total reporting,18216
Finance and insurance(608),"Veteran, White",All firms,Item not reported,57
Finance and insurance(608),"Veteran, Black or African American",All firms,All firms,562
Finance and insurance(608),"Veteran, Black or African American",All firms,Full-time paid employees,256
Finance and insurance(608),"Veteran, Black or African American",All firms,Part-time paid employees,176
Finance and insurance(608),"Veteran, Black or African American",All firms,Paid day laborers,6
Finance and insurance(608),"Veteran, Black or African American",All firms,Temporary staffing obtained from a temporary help service,2
Finance and insurance(608),"Veteran, Black or African American",All firms,Leased employees from leasing service or professional employer organization,2
Finance and insurance(608),"Veteran, Black or African American",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",131
Finance and insurance(608),"Veteran, Black or African American",All firms,None of the above,51
Finance and insurance(608),"Veteran, Black or African American",All firms,Total reporting,431
Finance and insurance(608),"Veteran, Black or African American",All firms,Item not reported,0
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,All firms,189
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Full-time paid employees,147
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Part-time paid employees,95
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",70
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,None of the above,25
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Total reporting,213
Finance and insurance(608),"Veteran, American Indian and Alaska Native",All firms,Item not reported,0
Finance and insurance(608),"Veteran, Asian",All firms,All firms,345
Finance and insurance(608),"Veteran, Asian",All firms,Full-time paid employees,155
Finance and insurance(608),"Veteran, Asian",All firms,Part-time paid employees,46
Finance and insurance(608),"Veteran, Asian",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, Asian",All firms,Temporary staffing obtained from a temporary help service,14
Finance and insurance(608),"Veteran, Asian",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Veteran, Asian",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",52
Finance and insurance(608),"Veteran, Asian",All firms,None of the above,46
Finance and insurance(608),"Veteran, Asian",All firms,Total reporting,236
Finance and insurance(608),"Veteran, Asian",All firms,Item not reported,21
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,26
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Full-time paid employees,8
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Part-time paid employees,25
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,0
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,32
Finance and insurance(608),"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0
Finance and insurance(608),"Veteran, some other race",All firms,All firms,207
Finance and insurance(608),"Veteran, some other race",All firms,Full-time paid employees,153
Finance and insurance(608),"Veteran, some other race",All firms,Part-time paid employees,43
Finance and insurance(608),"Veteran, some other race",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, some other race",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Veteran, some other race",All firms,Leased employees from leasing service or professional employer organization,4
Finance and insurance(608),"Veteran, some other race",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",45
Finance and insurance(608),"Veteran, some other race",All firms,None of the above,7
Finance and insurance(608),"Veteran, some other race",All firms,Total reporting,175
Finance and insurance(608),"Veteran, some other race",All firms,Item not reported,0
Finance and insurance(608),"Veteran, minority",All firms,All firms,1848
Finance and insurance(608),"Veteran, minority",All firms,Full-time paid employees,824
Finance and insurance(608),"Veteran, minority",All firms,Part-time paid employees,577
Finance and insurance(608),"Veteran, minority",All firms,Paid day laborers,6
Finance and insurance(608),"Veteran, minority",All firms,Temporary staffing obtained from a temporary help service,53
Finance and insurance(608),"Veteran, minority",All firms,Leased employees from leasing service or professional employer organization,6
Finance and insurance(608),"Veteran, minority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",365
Finance and insurance(608),"Veteran, minority",All firms,None of the above,215
Finance and insurance(608),"Veteran, minority",All firms,Total reporting,1387
Finance and insurance(608),"Veteran, minority",All firms,Item not reported,21
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,All firms,9
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Full-time paid employees,0
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Part-time paid employees,17
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Paid day laborers,0
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,None of the above,0
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Total reporting,17
Finance and insurance(608),"Veteran, equally minority/nonminority",All firms,Item not reported,0
Finance and insurance(608),"Veteran, nonminority",All firms,All firms,24088
Finance and insurance(608),"Veteran, nonminority",All firms,Full-time paid employees,12539
Finance and insurance(608),"Veteran, nonminority",All firms,Part-time paid employees,7740
Finance and insurance(608),"Veteran, nonminority",All firms,Paid day laborers,54
Finance and insurance(608),"Veteran, nonminority",All firms,Temporary staffing obtained from a temporary help service,289
Finance and insurance(608),"Veteran, nonminority",All firms,Leased employees from leasing service or professional employer organization,80
Finance and insurance(608),"Veteran, nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2794
Finance and insurance(608),"Veteran, nonminority",All firms,None of the above,2354
Finance and insurance(608),"Veteran, nonminority",All firms,Total reporting,17695
Finance and insurance(608),"Veteran, nonminority",All firms,Item not reported,57
Finance and insurance(608),Equally veteran/nonveteran,All firms,All firms,6866
Finance and insurance(608),Equally veteran/nonveteran,All firms,Full-time paid employees,3579
Finance and insurance(608),Equally veteran/nonveteran,All firms,Part-time paid employees,2015
Finance and insurance(608),Equally veteran/nonveteran,All firms,Paid day laborers,56
Finance and insurance(608),Equally veteran/nonveteran,All firms,Temporary staffing obtained from a temporary help service,206
Finance and insurance(608),Equally veteran/nonveteran,All firms,Leased employees from leasing service or professional employer organization,32
Finance and insurance(608),Equally veteran/nonveteran,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",586
Finance and insurance(608),Equally veteran/nonveteran,All firms,None of the above,712
Finance and insurance(608),Equally veteran/nonveteran,All firms,Total reporting,4993
Finance and insurance(608),Equally veteran/nonveteran,All firms,Item not reported,78
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,All firms,1
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Full-time paid employees,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Part-time paid employees,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Total reporting,0
Finance and insurance(608),"Equally veteran/nonveteran, female-owned",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,All firms,2299
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Full-time paid employees,1427
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Part-time paid employees,717
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Temporary staffing obtained from a temporary help service,92
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Leased employees from leasing service or professional employer organization,7
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",283
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,None of the above,105
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Total reporting,1631
Finance and insurance(608),"Equally veteran/nonveteran, male-owned",All firms,Item not reported,76
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,All firms,4566
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Full-time paid employees,2151
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Part-time paid employees,1298
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Paid day laborers,56
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,113
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,25
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",303
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,None of the above,607
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Total reporting,3363
Finance and insurance(608),"Equally veteran/nonveteran, equally male-/female-owned",All firms,Item not reported,2
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,All firms,67
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Full-time paid employees,33
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Part-time paid employees,12
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",21
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,None of the above,21
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Total reporting,54
Finance and insurance(608),"Equally veteran/nonveteran, Hispanic",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,All firms,98
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Full-time paid employees,61
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Part-time paid employees,17
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",24
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Total reporting,72
Finance and insurance(608),"Equally veteran/nonveteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,All firms,6700
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Full-time paid employees,3484
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Part-time paid employees,1986
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Paid day laborers,56
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Temporary staffing obtained from a temporary help service,206
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Leased employees from leasing service or professional employer organization,32
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",541
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,None of the above,691
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Total reporting,4867
Finance and insurance(608),"Equally veteran/nonveteran, non-Hispanic",All firms,Item not reported,78
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,All firms,6572
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Full-time paid employees,3556
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Part-time paid employees,1950
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Paid day laborers,54
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Temporary staffing obtained from a temporary help service,206
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Leased employees from leasing service or professional employer organization,32
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",568
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,None of the above,710
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Total reporting,4897
Finance and insurance(608),"Equally veteran/nonveteran, White",All firms,Item not reported,76
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,All firms,26
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Full-time paid employees,4
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Part-time paid employees,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Total reporting,4
Finance and insurance(608),"Equally veteran/nonveteran, Black or African American",All firms,Item not reported,2
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,All firms,6
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Full-time paid employees,2
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Part-time paid employees,2
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Total reporting,2
Finance and insurance(608),"Equally veteran/nonveteran, American Indian and Alaska Native",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,All firms,77
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Full-time paid employees,6
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Part-time paid employees,25
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Total reporting,31
Finance and insurance(608),"Equally veteran/nonveteran, Asian",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Full-time paid employees,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Part-time paid employees,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,0
Finance and insurance(608),"Equally veteran/nonveteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,All firms,4
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Full-time paid employees,8
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Part-time paid employees,8
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,None of the above,0
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Total reporting,8
Finance and insurance(608),"Equally veteran/nonveteran, some other race",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,All firms,176
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Full-time paid employees,45
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Part-time paid employees,39
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Paid day laborers,0
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Temporary staffing obtained from a temporary help service,0
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",25
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,None of the above,21
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Total reporting,92
Finance and insurance(608),"Equally veteran/nonveteran, minority",All firms,Item not reported,2
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,All firms,310
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Full-time paid employees,91
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Part-time paid employees,75
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Paid day laborers,2
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Temporary staffing obtained from a temporary help service,15
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Leased employees from leasing service or professional employer organization,0
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",72
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,None of the above,2
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Total reporting,171
Finance and insurance(608),"Equally veteran/nonveteran, equally minority/nonminority",All firms,Item not reported,0
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,All firms,6379
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Full-time paid employees,3443
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Part-time paid employees,1901
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Paid day laborers,54
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Temporary staffing obtained from a temporary help service,190
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Leased employees from leasing service or professional employer organization,32
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",488
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,None of the above,689
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Total reporting,4731
Finance and insurance(608),"Equally veteran/nonveteran, nonminority",All firms,Item not reported,76
Finance and insurance(608),Nonveteran,All firms,All firms,179568
Finance and insurance(608),Nonveteran,All firms,Full-time paid employees,99708
Finance and insurance(608),Nonveteran,All firms,Part-time paid employees,61078
Finance and insurance(608),Nonveteran,All firms,Paid day laborers,903
Finance and insurance(608),Nonveteran,All firms,Temporary staffing obtained from a temporary help service,3886
Finance and insurance(608),Nonveteran,All firms,Leased employees from leasing service or professional employer organization,898
Finance and insurance(608),Nonveteran,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",24546
Finance and insurance(608),Nonveteran,All firms,None of the above,15099
Finance and insurance(608),Nonveteran,All firms,Total reporting,135903
Finance and insurance(608),Nonveteran,All firms,Item not reported,554
Finance and insurance(608),"Nonveteran, female-owned",All firms,All firms,33992
Finance and insurance(608),"Nonveteran, female-owned",All firms,Full-time paid employees,16515
Finance and insurance(608),"Nonveteran, female-owned",All firms,Part-time paid employees,12421
Finance and insurance(608),"Nonveteran, female-owned",All firms,Paid day laborers,127
Finance and insurance(608),"Nonveteran, female-owned",All firms,Temporary staffing obtained from a temporary help service,607
Finance and insurance(608),"Nonveteran, female-owned",All firms,Leased employees from leasing service or professional employer organization,59
Finance and insurance(608),"Nonveteran, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",4046
Finance and insurance(608),"Nonveteran, female-owned",All firms,None of the above,3231
Finance and insurance(608),"Nonveteran, female-owned",All firms,Total reporting,25201
Finance and insurance(608),"Nonveteran, female-owned",All firms,Item not reported,143
Finance and insurance(608),"Nonveteran, male-owned",All firms,All firms,128327
Finance and insurance(608),"Nonveteran, male-owned",All firms,Full-time paid employees,74886
Finance and insurance(608),"Nonveteran, male-owned",All firms,Part-time paid employees,43604
Finance and insurance(608),"Nonveteran, male-owned",All firms,Paid day laborers,608
Finance and insurance(608),"Nonveteran, male-owned",All firms,Temporary staffing obtained from a temporary help service,3027
Finance and insurance(608),"Nonveteran, male-owned",All firms,Leased employees from leasing service or professional employer organization,664
Finance and insurance(608),"Nonveteran, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",17863
Finance and insurance(608),"Nonveteran, male-owned",All firms,None of the above,9856
Finance and insurance(608),"Nonveteran, male-owned",All firms,Total reporting,98463
Finance and insurance(608),"Nonveteran, male-owned",All firms,Item not reported,407
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,All firms,17249
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Full-time paid employees,8307
Finance and insurance(608),"Nonveteran, equally male-/female-owned",All firms,Part-time paid employees,5053
